GPU Memory Monitor Started at 2026-04-30 14:32:39.738101
Log file: monitor/logs/MiniMax-M2.5/test_02/01/4-100-i194560-o1024/gpu_monitor_20260430143239.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 14:35:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,54
2026-04-30 14:35:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,12,58
2026-04-30 14:35:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,11,54
2026-04-30 14:36:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,60
2026-04-30 14:36:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,11,55
2026-04-30 14:36:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,53
2026-04-30 14:36:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,60
2026-04-30 14:36:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,61
2026-04-30 14:36:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 14:36:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,61
2026-04-30 14:36:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,12,55
2026-04-30 14:36:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,63
2026-04-30 14:36:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,11,57
2026-04-30 14:36:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,55
2026-04-30 14:36:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,63
2026-04-30 14:36:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,11,63
2026-04-30 14:36:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,56
2026-04-30 14:36:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,63
2026-04-30 14:36:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,12,57
2026-04-30 14:36:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,63,52
2026-04-30 14:36:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,63,44
2026-04-30 14:36:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,63,43
2026-04-30 14:36:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,62,51
2026-04-30 14:36:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,63,51
2026-04-30 14:36:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,63,44
2026-04-30 14:36:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,62,50
2026-04-30 14:36:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,63,43
2026-04-30 14:36:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,61
2026-04-30 14:36:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,54
2026-04-30 14:36:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,53
2026-04-30 14:36:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,61
2026-04-30 14:36:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,62
2026-04-30 14:36:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,54
2026-04-30 14:36:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,60
2026-04-30 14:36:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,54
2026-04-30 14:36:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,62
2026-04-30 14:36:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,56
2026-04-30 14:36:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,54
2026-04-30 14:36:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,62
2026-04-30 14:36:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,64
2026-04-30 14:36:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,57
2026-04-30 14:36:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,63
2026-04-30 14:36:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,55
2026-04-30 14:36:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,63
2026-04-30 14:36:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,57
2026-04-30 14:36:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,55
2026-04-30 14:36:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,63
2026-04-30 14:36:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,64
2026-04-30 14:36:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,57
2026-04-30 14:36:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,64
2026-04-30 14:36:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,56
2026-04-30 14:37:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,63
2026-04-30 14:37:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,56
2026-04-30 14:37:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,54
2026-04-30 14:37:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,63
2026-04-30 14:37:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,64
2026-04-30 14:37:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,58
2026-04-30 14:37:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,64
2026-04-30 14:37:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,58
2026-04-30 14:37:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,63,54
2026-04-30 14:37:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,63,46
2026-04-30 14:37:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,62,45
2026-04-30 14:37:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,63,54
2026-04-30 14:37:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,62,54
2026-04-30 14:37:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,63,46
2026-04-30 14:37:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,63,53
2026-04-30 14:37:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,62,45
2026-04-30 14:37:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,63,53
2026-04-30 14:37:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,63,45
2026-04-30 14:37:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,63,43
2026-04-30 14:37:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,62,52
2026-04-30 14:37:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,63,52
2026-04-30 14:37:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,63,44
2026-04-30 14:37:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,63,51
2026-04-30 14:37:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,63,43
2026-04-30 14:37:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,12,64
2026-04-30 14:37:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,12,56
2026-04-30 14:37:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,54
2026-04-30 14:37:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,62
2026-04-30 14:37:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,62
2026-04-30 14:37:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,58
2026-04-30 14:37:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,63
2026-04-30 14:37:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,12,56
2026-04-30 14:37:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 14:37:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,57
2026-04-30 14:37:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 14:37:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 14:37:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 14:37:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,57
2026-04-30 14:37:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 14:37:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,12,56
2026-04-30 14:37:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,65
2026-04-30 14:37:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,59
2026-04-30 14:37:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,55
2026-04-30 14:37:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,64
2026-04-30 14:37:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,65
2026-04-30 14:37:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,59
2026-04-30 14:37:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,65
2026-04-30 14:37:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,58
2026-04-30 14:38:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,66
2026-04-30 14:38:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,58
2026-04-30 14:38:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,56
2026-04-30 14:38:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,13,63
2026-04-30 14:38:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,65
2026-04-30 14:38:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,58
2026-04-30 14:38:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,65
2026-04-30 14:38:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,59
2026-04-30 14:38:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,63,54
2026-04-30 14:38:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,63,46
2026-04-30 14:38:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,63,44
2026-04-30 14:38:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,63,53
2026-04-30 14:38:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,63,54
2026-04-30 14:38:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,62,45
2026-04-30 14:38:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,63,53
2026-04-30 14:38:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,62,44
2026-04-30 14:38:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,56
2026-04-30 14:38:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,48
2026-04-30 14:38:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,46
2026-04-30 14:38:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 14:38:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 14:38:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,47
2026-04-30 14:38:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 14:38:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,46
2026-04-30 14:38:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,59
2026-04-30 14:38:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,50
2026-04-30 14:38:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,49
2026-04-30 14:38:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 14:38:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,58
2026-04-30 14:38:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,51
2026-04-30 14:38:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,58
2026-04-30 14:38:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,50
2026-04-30 14:38:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 14:38:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 14:38:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 14:38:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,60
2026-04-30 14:38:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 14:38:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 14:38:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,60
2026-04-30 14:38:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,52
2026-04-30 14:38:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 14:38:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 14:38:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 14:38:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 14:38:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,63
2026-04-30 14:38:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 14:38:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 14:38:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 14:39:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,63,56
2026-04-30 14:39:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,63,48
2026-04-30 14:39:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,63,46
2026-04-30 14:39:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,62,55
2026-04-30 14:39:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,62,56
2026-04-30 14:39:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,63,47
