GPU Memory Monitor Started at 2026-05-01 02:07:44.533852
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i1024-o512/gpu_monitor_20260501020744.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 02:10:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:10:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:10:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:10:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:10:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:10:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:10:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:10:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:10:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:10:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:10:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:10:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:10:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:10:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:10:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:10:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:10:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:10:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:10:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:11:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:11:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:11:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:11:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:11:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:11:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:11:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:11:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:11:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:11:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:11:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:11:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:11:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:11:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:11:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:11:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:11:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:11:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:11:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:11:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:11:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:11:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:11:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:11:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:11:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:11:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:11:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:11:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:12:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,12,33
2026-05-01 02:12:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:12:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,11,33
2026-05-01 02:12:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:12:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,32
2026-05-01 02:12:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:12:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:12:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:12:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:12:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:12:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:12:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:12:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:12:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:12:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:12:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:12:31,0,NVIDIA H100 80GB HBM3,71415,81559,86,10,36
2026-05-01 02:12:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 02:12:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,32
2026-05-01 02:12:31,3,NVIDIA H100 80GB HBM3,71415,81559,92,12,36
2026-05-01 02:12:31,4,NVIDIA H100 80GB HBM3,71415,81559,85,8,36
2026-05-01 02:12:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:12:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,35
2026-05-01 02:12:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:12:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:12:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:12:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:12:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:12:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:12:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:12:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:12:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:12:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:12:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:12:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:12:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:12:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:12:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:13:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:13:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:13:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:13:02,7,NVIDIA H100 80GB HBM3,71415,81559,83,8,31
2026-05-01 02:13:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:13:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:13:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:13:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:13:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:13:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:13:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:13:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:13:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:13:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:13:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:13:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:13:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:13:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:13:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:13:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:13:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:13:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:13:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:13:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:13:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:13:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:13:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:13:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:13:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:14:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:14:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:14:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:14:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:14:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:14:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:14:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:14:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:14:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:14:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:14:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:14:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:14:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:14:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
