GPU Memory Monitor Started at 2026-05-01 15:29:01.903229
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i1024-o512/gpu_monitor_20260501152901.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:29:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,38
2026-05-01 15:29:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:29:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,37
2026-05-01 15:29:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,33
2026-05-01 15:29:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:29:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:29:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:29:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
2026-05-01 15:29:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:29:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:29:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
2026-05-01 15:29:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:29:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:29:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:29:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:29:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:29:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:29:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:29:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,38
2026-05-01 15:29:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:30:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:30:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:30:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:30:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:30:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:30:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:30:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,38
2026-05-01 15:30:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:30:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:30:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:30:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:30:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:30:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:30:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:30:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-05-01 15:30:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:30:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:30:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:30:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:30:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:30:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:30:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:30:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:30:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:30:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:30:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:30:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:30:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:30:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:30:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:30:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-05-01 15:30:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:30:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:30:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:30:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:30:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:30:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:30:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:30:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:30:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:30:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:30:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,36
2026-05-01 15:30:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,35
2026-05-01 15:30:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:30:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:30:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:30:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:30:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:31:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:31:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:31:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:31:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:31:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:31:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:31:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:31:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:31:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:31:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:31:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:31:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:31:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:31:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:31:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:31:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:31:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:31:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:31:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:31:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:31:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:31:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:31:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:31:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:31:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:31:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:31:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:31:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:31:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:31:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:31:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:31:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:31:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:32:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:32:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:32:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:32:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:32:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:32:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:32:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:32:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:32:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:32:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:32:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:32:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:32:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:32:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:32:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:32:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:32:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:32:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:32:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:32:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:32:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:32:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:32:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:32:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:32:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:32:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:32:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:32:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:32:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:32:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:32:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:32:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:32:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:32:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:32:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:32:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:32:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:32:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:32:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:32:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:33:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:33:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:33:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:33:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:33:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:33:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:33:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:33:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:33:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:33:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:33:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:33:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:33:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:33:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:33:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:33:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:33:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:33:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:33:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:33:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:33:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:33:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:33:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:33:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:33:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:33:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:33:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:33:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:33:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:33:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:33:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:33:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:33:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:33:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,36
2026-05-01 15:33:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:33:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:33:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:33:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:33:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-05-01 15:33:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:34:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:34:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:34:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:34:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-05-01 15:34:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:34:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:34:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:34:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:34:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:34:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:34:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:34:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:34:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:34:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:34:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:34:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:34:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:34:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:34:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:34:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:34:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:34:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:34:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:34:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:34:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:34:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:34:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,35
2026-05-01 15:34:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-05-01 15:34:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:34:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:34:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:34:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:34:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:34:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:34:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:34:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:34:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:34:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:34:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-05-01 15:34:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:35:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:35:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:35:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:35:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:35:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:35:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:35:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:35:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:35:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:35:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:35:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:35:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:35:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:35:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:35:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:35:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:35:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:35:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:35:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:35:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:35:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:35:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:35:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-05-01 15:35:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:35:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:35:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 15:35:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:35:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:35:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:35:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
