GPU Memory Monitor Started at 2026-05-01 03:13:31.315810
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i2048-o1024/gpu_monitor_20260501031331.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 03:14:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:14:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 03:14:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:14:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:14:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:14:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:22,5,NVIDIA H100 80GB HBM3,71415,81559,86,10,33
2026-05-01 03:14:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 03:14:22,7,NVIDIA H100 80GB HBM3,71415,81559,86,8,33
2026-05-01 03:14:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:14:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:14:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:14:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:14:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:14:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:14:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:14:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:14:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:14:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:14:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:14:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:14:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:14:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:14:54,0,NVIDIA H100 80GB HBM3,71415,81559,78,18,36
2026-05-01 03:14:54,1,NVIDIA H100 80GB HBM3,71415,81559,94,20,34
2026-05-01 03:14:54,2,NVIDIA H100 80GB HBM3,71415,81559,82,13,35
2026-05-01 03:14:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 03:14:54,4,NVIDIA H100 80GB HBM3,71415,81559,69,12,36
2026-05-01 03:14:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 03:14:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 03:14:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:15:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:15:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:15:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:15:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:15:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:15:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:15:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:15:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:15:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:15:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:15:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:15:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:15:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:15:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:15:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:15:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:15:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:15:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:15:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:15:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:15:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:15:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:15:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:15:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:15:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:15:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:15:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:15:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:15:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:15:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:16:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:16:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:16:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:16:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:16:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:16:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:16:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:16:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:16:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:16:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:16:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:16:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:16:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:16:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:16:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:16:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:16:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:16:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:16:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:16:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:16:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:16:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:16:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:16:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:17:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:17:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:17:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:17:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:17:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:17:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:17:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:17:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:17:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:17:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:17:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:17:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:17:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:17:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:17:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:17:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:17:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:17:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:17:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:17:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:17:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:17:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:17:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:17:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:17:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:17:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:17:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:17:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:18:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:18:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:18:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:18:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:18:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:18:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:18:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:18:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:18:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:18:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:18:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:18:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:18:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:18:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:18:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:18:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:18:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:18:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:18:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:18:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:18:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:18:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:18:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:18:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:18:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:18:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:18:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:18:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:18:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:18:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:18:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:18:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:19:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:19:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:19:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:19:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 03:19:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:19:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:19:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:19:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:19:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:19:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:19:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:19:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:19:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:19:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:19:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:19:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:19:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:19:40,0,NVIDIA H100 80GB HBM3,71415,81559,67,15,38
2026-05-01 03:19:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 03:19:40,2,NVIDIA H100 80GB HBM3,71415,81559,84,9,33
2026-05-01 03:19:40,3,NVIDIA H100 80GB HBM3,71415,81559,90,19,37
2026-05-01 03:19:40,4,NVIDIA H100 80GB HBM3,71415,81559,84,8,37
2026-05-01 03:19:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,34
2026-05-01 03:19:40,6,NVIDIA H100 80GB HBM3,71415,81559,96,20,36
2026-05-01 03:19:40,7,NVIDIA H100 80GB HBM3,71415,81559,99,13,32
2026-05-01 03:19:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:19:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:19:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:19:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 03:19:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:19:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:20:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 03:20:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 03:20:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:20:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:20:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 03:20:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
