GPU Memory Monitor Started at 2026-05-01 18:31:33.186972
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i1024-o512/gpu_monitor_20260501183133.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:32:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 18:32:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 18:32:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:32:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:32:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:32:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:32:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 18:32:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:32:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:32:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,39
2026-05-01 18:32:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,44
2026-05-01 18:32:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 18:32:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:32:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,43
2026-05-01 18:32:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:32:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:32:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:32:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:32:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:32:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:32:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:32:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:32:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:32:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:32:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:32:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:32:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:32:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:32:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:32:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:32:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:32:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:32:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:32:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:32:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:32:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:32:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:32:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:32:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 18:32:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:32:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:32:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:32:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:32:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:32:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:32:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:32:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 18:33:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,49
2026-05-01 18:33:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:33:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:33:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:33:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:33:05,5,NVIDIA H100 80GB HBM3,71417,81559,95,33,40
2026-05-01 18:33:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,46
2026-05-01 18:33:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,41
2026-05-01 18:33:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:33:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:33:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:33:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:33:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:33:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:33:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:33:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:33:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:33:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:33:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:33:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:33:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:33:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:33:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:33:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:33:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:33:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:33:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:33:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:33:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:33:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:33:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:33:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:33:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:33:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:33:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:33:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:33:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:33:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:33:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:33:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:33:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,47
2026-05-01 18:33:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 18:33:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 18:33:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,46
2026-05-01 18:33:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,46
2026-05-01 18:33:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,41
2026-05-01 18:33:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,46
2026-05-01 18:33:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,40
2026-05-01 18:34:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:34:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:34:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:34:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:34:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:34:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:34:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:34:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:34:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:34:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:34:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:34:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:34:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:34:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,41
2026-05-01 18:34:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:34:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:34:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,48
2026-05-01 18:34:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:34:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:34:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:34:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:34:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:34:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:34:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:34:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 18:34:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:34:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:34:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:34:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:34:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:34:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:34:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:34:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 18:34:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:34:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:34:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:34:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:34:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:34:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:34:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:34:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:34:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:34:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:34:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:34:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:34:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:34:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:34:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:35:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:35:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:35:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:35:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:35:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:35:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:35:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:35:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:35:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,48
2026-05-01 18:35:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:35:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:35:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:35:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:35:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,41
2026-05-01 18:35:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:35:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:35:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:35:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:35:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:35:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:35:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:35:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:35:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:35:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:35:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:35:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:35:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:35:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:35:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:35:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:35:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:35:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 18:35:49.971067
