GPU Memory Monitor Started at 2026-05-01 18:45:30.088337
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i4096-o2048/gpu_monitor_20260501184530.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:47:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,45
2026-05-01 18:47:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:47:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,47
2026-05-01 18:47:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:47:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:47:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:47:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:47:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:47:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,45
2026-05-01 18:47:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:47:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,49
2026-05-01 18:47:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 18:47:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:47:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 18:47:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 18:47:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:47:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:47:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:47:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 18:47:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:47:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:47:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:47:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:47:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:47:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:47:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:47:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:47:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:47:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:47:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:47:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:47:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:47:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:47:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:47:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:47:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,43
2026-05-01 18:47:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:47:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:47:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,49
2026-05-01 18:47:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:47:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,46
2026-05-01 18:47:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:48:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 18:48:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:48:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:48:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:48:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:48:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:48:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:48:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:48:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 18:48:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:48:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:48:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:48:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:48:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:48:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:48:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:48:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 18:48:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:48:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:48:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:48:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,47
2026-05-01 18:48:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:48:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,46
2026-05-01 18:48:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:48:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,49
2026-05-01 18:48:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 18:48:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 18:48:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 18:48:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 18:48:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:48:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 18:48:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:48:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,49
2026-05-01 18:48:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:48:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:48:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:48:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 18:48:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:48:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:48:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:48:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 18:48:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 18:48:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 18:48:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 18:48:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 18:48:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 18:48:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 18:48:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:49:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 18:49:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 18:49:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 18:49:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 18:49:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 18:49:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 18:49:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 18:49:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 18:49:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,49
2026-05-01 18:49:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:49:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:49:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:49:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 18:49:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:49:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:49:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:49:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:49:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:49:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:49:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,45,47
2026-05-01 18:49:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 18:49:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:49:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,47
2026-05-01 18:49:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,45,40
2026-05-01 18:49:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:49:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 18:49:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:49:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 18:49:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 18:49:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:49:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:49:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:49:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:49:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:49:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:49:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:49:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:49:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:49:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:49:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:49:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 18:49:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:49:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:49:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:49:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:49:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:49:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:49:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:50:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,49
2026-05-01 18:50:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 18:50:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:50:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:50:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 18:50:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:50:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,47
2026-05-01 18:50:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:50:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:50:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:50:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:50:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:50:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:50:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:50:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:50:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:50:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:50:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:50:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:50:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:50:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:50:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:50:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:50:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:50:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,49
2026-05-01 18:50:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 18:50:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:50:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 18:50:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 18:50:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:50:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 18:50:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:50:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:50:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:50:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:50:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:50:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 18:50:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:50:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:50:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 18:50:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:50:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 18:50:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:50:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:50:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 18:50:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:50:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,47
2026-05-01 18:50:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,45,40
2026-05-01 18:51:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,50
2026-05-01 18:51:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:51:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 18:51:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 18:51:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 18:51:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 18:51:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:51:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:51:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,49
2026-05-01 18:51:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:51:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:51:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:51:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 18:51:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:51:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:51:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:51:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:51:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:51:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:51:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:51:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 18:51:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:51:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:51:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:51:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 18:51:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:51:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:51:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,50
2026-05-01 18:51:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,51
2026-05-01 18:51:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:51:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,50
2026-05-01 18:51:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,43
2026-05-01 18:51:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:51:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:51:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:51:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:51:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 18:51:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:51:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 18:51:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:52:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 18:52:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 18:52:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 18:52:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,45,47
2026-05-01 18:52:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 18:52:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
