GPU Memory Monitor Started at 2026-05-01 18:28:49.010199
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i512-o256/gpu_monitor_20260501182849.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:30:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 18:30:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 18:30:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,45
2026-05-01 18:30:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,46
2026-05-01 18:30:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 18:30:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,45
2026-05-01 18:30:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,39
2026-05-01 18:30:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:30:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:30:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:30:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:30:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:30:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:30:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:30:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:30:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:30:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:30:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:30:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:30:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:30:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:30:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:30:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:30:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:30:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:30:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:30:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:30:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:30:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:30:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:30:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 18:31:03.035693
