GPU Memory Monitor Started at 2026-03-25 14:28:50.786897
Log file: monitor/logs/minimax-m2.5/8-100-i194560-o1024/gpu_monitor_20260325142850.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:30:01,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:01,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:01,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:01,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:01,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:01,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:12,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:30:12,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:12,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:12,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:12,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:12,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:12,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:12,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:22,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:30:22,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:22,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:22,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:22,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:22,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:22,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:22,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:33,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:30:33,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:33,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:33,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:33,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:33,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:33,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:33,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:43,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:30:43,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:43,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:43,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:43,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:43,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:43,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:43,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:53,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:30:53,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:53,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:53,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:53,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:53,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:30:53,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:30:53,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:31:03,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:31:03,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:31:03,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:31:03,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:03,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:03,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:31:03,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:03,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:31:13,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:31:13,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:31:13,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:31:13,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:13,4,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:31:13,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:31:13,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:13,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:31:23,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:31:23,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:31:23,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:31:23,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:23,4,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:31:23,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:31:23,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:23,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:31:34,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:31:34,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:31:34,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:31:34,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:34,4,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:31:34,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:31:34,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:31:34,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:31:44,0,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:31:44,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:31:44,2,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:31:44,3,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:31:44,4,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:31:44,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 14:31:44,6,NVIDIA H800,71801,81559,100,14,64
2026-03-25 14:31:44,7,NVIDIA H800,71801,81559,100,12,58
2026-03-25 14:31:54,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:31:54,1,NVIDIA H800,71801,81559,100,24,47
2026-03-25 14:31:54,2,NVIDIA H800,71801,81559,100,24,46
2026-03-25 14:31:54,3,NVIDIA H800,71801,81559,100,24,52
2026-03-25 14:31:54,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:31:54,5,NVIDIA H800,71801,81559,100,23,46
2026-03-25 14:31:54,6,NVIDIA H800,71801,81559,100,23,52
2026-03-25 14:31:54,7,NVIDIA H800,71801,81559,100,23,45
2026-03-25 14:32:04,0,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:32:04,1,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:32:04,2,NVIDIA H800,71801,81559,100,21,51
2026-03-25 14:32:04,3,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:32:04,4,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:32:04,5,NVIDIA H800,71801,81559,100,20,51
2026-03-25 14:32:04,6,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:32:04,7,NVIDIA H800,71801,81559,100,20,50
2026-03-25 14:32:14,0,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:32:14,1,NVIDIA H800,71801,81559,100,20,56
2026-03-25 14:32:14,2,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:32:14,3,NVIDIA H800,71801,81559,100,20,63
2026-03-25 14:32:14,4,NVIDIA H800,71801,81559,100,20,65
2026-03-25 14:32:14,5,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:32:14,6,NVIDIA H800,71801,81559,100,20,63
2026-03-25 14:32:14,7,NVIDIA H800,71801,81559,100,21,54
2026-03-25 14:32:25,0,NVIDIA H800,71801,81559,100,15,76
2026-03-25 14:32:25,1,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:32:25,2,NVIDIA H800,71801,81559,100,15,66
2026-03-25 14:32:25,3,NVIDIA H800,71801,81559,100,14,75
2026-03-25 14:32:25,4,NVIDIA H800,71801,81559,100,15,75
2026-03-25 14:32:25,5,NVIDIA H800,71801,81559,100,15,65
2026-03-25 14:32:25,6,NVIDIA H800,71801,81559,100,15,75
2026-03-25 14:32:25,7,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:32:35,0,NVIDIA H800,71801,81559,100,11,79
2026-03-25 14:32:35,1,NVIDIA H800,71801,81559,100,10,68
2026-03-25 14:32:35,2,NVIDIA H800,71801,81559,100,11,69
2026-03-25 14:32:35,3,NVIDIA H800,71801,81559,100,12,78
2026-03-25 14:32:35,4,NVIDIA H800,71801,81559,100,11,78
2026-03-25 14:32:35,5,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:32:35,6,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:32:35,7,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:32:45,0,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:32:45,1,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:32:45,2,NVIDIA H800,71801,81559,100,12,69
2026-03-25 14:32:45,3,NVIDIA H800,71801,81559,100,11,78
2026-03-25 14:32:45,4,NVIDIA H800,71801,81559,100,11,78
2026-03-25 14:32:45,5,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:32:45,6,NVIDIA H800,71801,81559,100,11,79
2026-03-25 14:32:45,7,NVIDIA H800,71801,81559,100,12,68
2026-03-25 14:32:55,0,NVIDIA H800,71801,81559,100,13,78
2026-03-25 14:32:55,1,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:32:55,2,NVIDIA H800,71801,81559,100,14,68
2026-03-25 14:32:55,3,NVIDIA H800,71801,81559,100,13,79
2026-03-25 14:32:55,4,NVIDIA H800,71801,81559,100,13,79
2026-03-25 14:32:55,5,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:32:55,6,NVIDIA H800,71801,81559,100,13,79
2026-03-25 14:32:55,7,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:33:05,0,NVIDIA H800,71801,81559,100,68,71
2026-03-25 14:33:05,1,NVIDIA H800,71801,81559,100,68,59
2026-03-25 14:33:05,2,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:33:05,3,NVIDIA H800,71801,81559,100,68,71
2026-03-25 14:33:05,4,NVIDIA H800,71801,81559,100,68,72
2026-03-25 14:33:05,5,NVIDIA H800,71801,81559,100,68,58
2026-03-25 14:33:05,6,NVIDIA H800,71801,81559,100,68,70
2026-03-25 14:33:05,7,NVIDIA H800,71801,81559,100,67,57
2026-03-25 14:33:16,0,NVIDIA H800,71801,81559,100,68,69
2026-03-25 14:33:16,1,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:33:16,2,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:33:16,3,NVIDIA H800,71801,81559,100,68,69
2026-03-25 14:33:16,4,NVIDIA H800,71801,81559,100,68,70
2026-03-25 14:33:16,5,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:33:16,6,NVIDIA H800,71801,81559,100,68,68
2026-03-25 14:33:16,7,NVIDIA H800,71801,81559,100,68,55
2026-03-25 14:33:26,0,NVIDIA H800,71801,81559,100,14,77
2026-03-25 14:33:26,1,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:33:26,2,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:33:26,3,NVIDIA H800,71801,81559,100,13,78
2026-03-25 14:33:26,4,NVIDIA H800,71801,81559,100,13,79
2026-03-25 14:33:26,5,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:33:26,6,NVIDIA H800,71801,81559,100,14,78
2026-03-25 14:33:26,7,NVIDIA H800,71801,81559,100,14,66
2026-03-25 14:33:36,0,NVIDIA H800,71801,81559,100,67,78
2026-03-25 14:33:36,1,NVIDIA H800,71801,81559,92,41,64
2026-03-25 14:33:36,2,NVIDIA H800,71801,81559,100,68,65
2026-03-25 14:33:36,3,NVIDIA H800,71801,81559,91,57,77
2026-03-25 14:33:36,4,NVIDIA H800,71801,81559,100,16,76
2026-03-25 14:33:36,5,NVIDIA H800,71801,81559,100,67,65
2026-03-25 14:33:36,6,NVIDIA H800,71801,81559,92,20,76
2026-03-25 14:33:36,7,NVIDIA H800,71801,81559,89,30,64
2026-03-25 14:33:46,0,NVIDIA H800,71801,81559,100,17,76
2026-03-25 14:33:46,1,NVIDIA H800,71801,81559,100,16,66
2026-03-25 14:33:46,2,NVIDIA H800,71801,81559,100,17,68
2026-03-25 14:33:46,3,NVIDIA H800,71801,81559,100,17,79
2026-03-25 14:33:46,4,NVIDIA H800,71801,81559,100,16,80
2026-03-25 14:33:46,5,NVIDIA H800,71801,81559,100,17,66
2026-03-25 14:33:46,6,NVIDIA H800,71801,81559,100,17,77
2026-03-25 14:33:46,7,NVIDIA H800,71801,81559,100,16,67
2026-03-25 14:33:57,0,NVIDIA H800,71801,81559,100,20,78
2026-03-25 14:33:57,1,NVIDIA H800,71801,81559,100,20,67
2026-03-25 14:33:57,2,NVIDIA H800,71801,81559,100,20,67
2026-03-25 14:33:57,3,NVIDIA H800,71801,81559,100,19,79
2026-03-25 14:33:57,4,NVIDIA H800,71801,81559,100,19,80
2026-03-25 14:33:57,5,NVIDIA H800,71801,81559,100,19,66
2026-03-25 14:33:57,6,NVIDIA H800,71801,81559,100,19,78
2026-03-25 14:33:57,7,NVIDIA H800,71801,81559,100,19,66
2026-03-25 14:34:07,0,NVIDIA H800,71801,81559,100,22,78
2026-03-25 14:34:07,1,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:34:07,2,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:34:07,3,NVIDIA H800,71801,81559,100,21,78
2026-03-25 14:34:07,4,NVIDIA H800,71801,81559,100,23,79
2026-03-25 14:34:07,5,NVIDIA H800,71801,81559,100,22,65
2026-03-25 14:34:07,6,NVIDIA H800,71801,81559,100,21,77
2026-03-25 14:34:07,7,NVIDIA H800,71801,81559,100,23,64
2026-03-25 14:34:17,0,NVIDIA H800,71801,81559,100,24,74
2026-03-25 14:34:17,1,NVIDIA H800,71801,81559,100,24,61
2026-03-25 14:34:17,2,NVIDIA H800,71801,81559,100,24,61
2026-03-25 14:34:17,3,NVIDIA H800,71801,81559,100,24,74
2026-03-25 14:34:17,4,NVIDIA H800,71801,81559,100,24,75
2026-03-25 14:34:17,5,NVIDIA H800,71801,81559,100,23,61
2026-03-25 14:34:17,6,NVIDIA H800,71801,81559,100,24,73
2026-03-25 14:34:17,7,NVIDIA H800,71801,81559,100,24,60
2026-03-25 14:34:27,0,NVIDIA H800,71801,81559,100,12,78
2026-03-25 14:34:27,1,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:34:27,2,NVIDIA H800,71801,81559,100,14,66
2026-03-25 14:34:27,3,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:34:27,4,NVIDIA H800,71801,81559,100,12,78
2026-03-25 14:34:27,5,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:34:27,6,NVIDIA H800,71801,81559,100,11,77
2026-03-25 14:34:27,7,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:34:37,0,NVIDIA H800,71801,81559,100,68,69
2026-03-25 14:34:37,1,NVIDIA H800,71801,81559,100,68,57
2026-03-25 14:34:37,2,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:34:37,3,NVIDIA H800,71801,81559,100,68,69
2026-03-25 14:34:37,4,NVIDIA H800,71801,81559,100,68,69
2026-03-25 14:34:37,5,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:34:37,6,NVIDIA H800,71801,81559,100,68,68
2026-03-25 14:34:37,7,NVIDIA H800,71801,81559,100,68,56
2026-03-25 14:34:48,0,NVIDIA H800,71801,81559,100,68,67
2026-03-25 14:34:48,1,NVIDIA H800,71801,81559,100,67,55
2026-03-25 14:34:48,2,NVIDIA H800,71801,81559,100,68,54
2026-03-25 14:34:48,3,NVIDIA H800,71801,81559,100,67,67
2026-03-25 14:34:48,4,NVIDIA H800,71801,81559,100,68,67
2026-03-25 14:34:48,5,NVIDIA H800,71801,81559,100,68,54
2026-03-25 14:34:48,6,NVIDIA H800,71801,81559,100,68,66
2026-03-25 14:34:48,7,NVIDIA H800,71801,81559,100,68,54
2026-03-25 14:34:58,0,NVIDIA H800,71801,81559,100,15,76
2026-03-25 14:34:58,1,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:34:58,2,NVIDIA H800,71801,81559,100,16,66
2026-03-25 14:34:58,3,NVIDIA H800,71801,81559,100,14,76
2026-03-25 14:34:58,4,NVIDIA H800,71801,81559,100,16,77
2026-03-25 14:34:58,5,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:34:58,6,NVIDIA H800,71801,81559,100,15,76
2026-03-25 14:34:58,7,NVIDIA H800,71801,81559,100,15,64
2026-03-25 14:35:08,0,NVIDIA H800,71801,81559,100,14,76
2026-03-25 14:35:08,1,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:35:08,2,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:35:08,3,NVIDIA H800,71801,81559,100,14,77
2026-03-25 14:35:08,4,NVIDIA H800,71801,81559,100,14,78
2026-03-25 14:35:08,5,NVIDIA H800,71801,81559,100,13,64
2026-03-25 14:35:08,6,NVIDIA H800,71801,81559,100,14,77
2026-03-25 14:35:08,7,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:35:18,0,NVIDIA H800,71801,81559,100,13,75
2026-03-25 14:35:18,1,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:35:18,2,NVIDIA H800,71801,81559,100,13,68
2026-03-25 14:35:18,3,NVIDIA H800,71801,81559,100,13,77
2026-03-25 14:35:18,4,NVIDIA H800,71801,81559,100,13,77
2026-03-25 14:35:18,5,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:35:18,6,NVIDIA H800,71801,81559,100,14,77
2026-03-25 14:35:18,7,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:35:28,0,NVIDIA H800,71801,81559,100,14,75
2026-03-25 14:35:28,1,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:35:28,2,NVIDIA H800,71801,81559,100,14,67
2026-03-25 14:35:28,3,NVIDIA H800,71801,81559,100,14,76
2026-03-25 14:35:28,4,NVIDIA H800,71801,81559,100,14,77
2026-03-25 14:35:28,5,NVIDIA H800,71801,81559,100,14,65
2026-03-25 14:35:28,6,NVIDIA H800,71801,81559,100,14,77
2026-03-25 14:35:28,7,NVIDIA H800,71801,81559,100,13,67
2026-03-25 14:35:38,0,NVIDIA H800,71801,81559,100,18,76
2026-03-25 14:35:38,1,NVIDIA H800,71801,81559,100,16,66
2026-03-25 14:35:38,2,NVIDIA H800,71801,81559,100,18,67
2026-03-25 14:35:38,3,NVIDIA H800,71801,81559,100,16,76
2026-03-25 14:35:38,4,NVIDIA H800,71801,81559,100,15,77
2026-03-25 14:35:38,5,NVIDIA H800,71801,81559,100,17,66
2026-03-25 14:35:38,6,NVIDIA H800,71801,81559,100,17,76
2026-03-25 14:35:38,7,NVIDIA H800,71801,81559,100,18,65
2026-03-25 14:35:49,0,NVIDIA H800,71801,81559,100,19,74
2026-03-25 14:35:49,1,NVIDIA H800,71801,81559,100,19,65
2026-03-25 14:35:49,2,NVIDIA H800,71801,81559,100,19,66
2026-03-25 14:35:49,3,NVIDIA H800,71801,81559,100,19,76
2026-03-25 14:35:49,4,NVIDIA H800,71801,81559,100,18,77
2026-03-25 14:35:49,5,NVIDIA H800,71801,81559,100,18,65
2026-03-25 14:35:49,6,NVIDIA H800,71801,81559,100,19,76
2026-03-25 14:35:49,7,NVIDIA H800,71801,81559,100,18,65
2026-03-25 14:35:59,0,NVIDIA H800,71801,81559,100,20,74
2026-03-25 14:35:59,1,NVIDIA H800,71801,81559,100,20,63
2026-03-25 14:35:59,2,NVIDIA H800,71801,81559,100,21,63
2026-03-25 14:35:59,3,NVIDIA H800,71801,81559,100,20,74
2026-03-25 14:35:59,4,NVIDIA H800,71801,81559,100,20,76
2026-03-25 14:35:59,5,NVIDIA H800,71801,81559,100,20,62
2026-03-25 14:35:59,6,NVIDIA H800,71801,81559,100,21,74
2026-03-25 14:35:59,7,NVIDIA H800,71801,81559,100,21,62
2026-03-25 14:36:09,0,NVIDIA H800,71801,81559,100,67,63
2026-03-25 14:36:09,1,NVIDIA H800,71801,81559,100,68,52
2026-03-25 14:36:09,2,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:36:09,3,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:36:09,4,NVIDIA H800,71801,81559,100,68,65
2026-03-25 14:36:09,5,NVIDIA H800,71801,81559,100,68,52
2026-03-25 14:36:09,6,NVIDIA H800,71801,81559,100,68,63
2026-03-25 14:36:09,7,NVIDIA H800,71801,81559,100,68,51
2026-03-25 14:36:19,0,NVIDIA H800,71801,81559,100,68,61
2026-03-25 14:36:19,1,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:36:19,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 14:36:19,3,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:36:19,4,NVIDIA H800,71801,81559,100,68,62
2026-03-25 14:36:19,5,NVIDIA H800,71801,81559,100,68,50
2026-03-25 14:36:19,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 14:36:19,7,NVIDIA H800,71801,81559,100,67,49
2026-03-25 14:36:29,0,NVIDIA H800,71801,81559,100,20,70
2026-03-25 14:36:29,1,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:36:29,2,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:36:29,3,NVIDIA H800,71801,81559,100,19,69
2026-03-25 14:36:29,4,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:36:29,5,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:36:29,6,NVIDIA H800,71801,81559,100,21,69
2026-03-25 14:36:29,7,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:36:40,0,NVIDIA H800,71801,81559,100,24,64
2026-03-25 14:36:40,1,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:36:40,2,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:36:40,3,NVIDIA H800,71801,81559,100,24,64
2026-03-25 14:36:40,4,NVIDIA H800,71801,81559,100,24,65
2026-03-25 14:36:40,5,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:36:40,6,NVIDIA H800,71801,81559,100,24,64
2026-03-25 14:36:40,7,NVIDIA H800,71801,81559,100,24,53
2026-03-25 14:36:50,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 14:36:50,1,NVIDIA H800,71801,81559,100,23,51
2026-03-25 14:36:50,2,NVIDIA H800,71801,81559,100,24,51
2026-03-25 14:36:50,3,NVIDIA H800,71801,81559,100,24,61
