GPU Memory Monitor Started at 2026-03-25 11:50:20.805857
Log file: monitor/logs/minimax-m2.5/8-320-i10240-o256/gpu_monitor_20260325115020.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:51:52,0,NVIDIA H800,71801,81559,100,26,58
2026-03-25 11:51:52,1,NVIDIA H800,71801,81559,100,28,46
2026-03-25 11:51:52,2,NVIDIA H800,71801,81559,100,26,46
2026-03-25 11:51:52,3,NVIDIA H800,71801,81559,100,27,56
2026-03-25 11:51:52,4,NVIDIA H800,71801,81559,100,26,59
2026-03-25 11:51:52,5,NVIDIA H800,71801,81559,100,28,47
2026-03-25 11:51:52,6,NVIDIA H800,71801,81559,100,28,57
2026-03-25 11:51:52,7,NVIDIA H800,71801,81559,100,27,45
2026-03-25 11:52:02,0,NVIDIA H800,71801,81559,100,27,58
2026-03-25 11:52:02,1,NVIDIA H800,71801,81559,100,28,46
2026-03-25 11:52:02,2,NVIDIA H800,71801,81559,100,28,45
2026-03-25 11:52:02,3,NVIDIA H800,71801,81559,100,28,56
2026-03-25 11:52:02,4,NVIDIA H800,71801,81559,100,27,59
2026-03-25 11:52:02,5,NVIDIA H800,71801,81559,100,28,47
2026-03-25 11:52:02,6,NVIDIA H800,71801,81559,100,29,57
2026-03-25 11:52:02,7,NVIDIA H800,71801,81559,100,28,45
2026-03-25 11:52:12,0,NVIDIA H800,71801,81559,100,27,59
2026-03-25 11:52:12,1,NVIDIA H800,71801,81559,100,27,46
2026-03-25 11:52:12,2,NVIDIA H800,71801,81559,100,26,45
2026-03-25 11:52:12,3,NVIDIA H800,71801,81559,100,27,57
2026-03-25 11:52:12,4,NVIDIA H800,71801,81559,100,27,59
2026-03-25 11:52:12,5,NVIDIA H800,71801,81559,100,28,47
2026-03-25 11:52:12,6,NVIDIA H800,71801,81559,100,29,57
2026-03-25 11:52:12,7,NVIDIA H800,71801,81559,100,27,45
2026-03-25 11:52:22,0,NVIDIA H800,71801,81559,100,28,59
2026-03-25 11:52:22,1,NVIDIA H800,71801,81559,100,27,46
2026-03-25 11:52:22,2,NVIDIA H800,71801,81559,100,27,45
2026-03-25 11:52:22,3,NVIDIA H800,71801,81559,100,27,57
2026-03-25 11:52:22,4,NVIDIA H800,71801,81559,100,27,60
2026-03-25 11:52:22,5,NVIDIA H800,71801,81559,100,27,47
2026-03-25 11:52:22,6,NVIDIA H800,71801,81559,100,27,58
2026-03-25 11:52:22,7,NVIDIA H800,71801,81559,100,27,45
2026-03-25 11:52:33,0,NVIDIA H800,71801,81559,100,28,59
2026-03-25 11:52:33,1,NVIDIA H800,71801,81559,100,28,46
2026-03-25 11:52:33,2,NVIDIA H800,71801,81559,100,28,44
2026-03-25 11:52:33,3,NVIDIA H800,71801,81559,100,29,57
2026-03-25 11:52:33,4,NVIDIA H800,71801,81559,100,29,60
2026-03-25 11:52:33,5,NVIDIA H800,71801,81559,100,28,47
2026-03-25 11:52:33,6,NVIDIA H800,71801,81559,100,28,57
2026-03-25 11:52:33,7,NVIDIA H800,71801,81559,100,28,44
2026-03-25 11:52:43,0,NVIDIA H800,71801,81559,100,28,58
2026-03-25 11:52:43,1,NVIDIA H800,71801,81559,100,27,45
2026-03-25 11:52:43,2,NVIDIA H800,71801,81559,100,28,44
2026-03-25 11:52:43,3,NVIDIA H800,71801,81559,100,28,56
2026-03-25 11:52:43,4,NVIDIA H800,71801,81559,100,28,59
2026-03-25 11:52:43,5,NVIDIA H800,71801,81559,100,28,46
2026-03-25 11:52:43,6,NVIDIA H800,71801,81559,100,29,57
2026-03-25 11:52:43,7,NVIDIA H800,71801,81559,100,28,44
2026-03-25 11:52:53,0,NVIDIA H800,71801,81559,100,28,59
2026-03-25 11:52:53,1,NVIDIA H800,71801,81559,100,28,45
2026-03-25 11:52:53,2,NVIDIA H800,71801,81559,100,28,44
2026-03-25 11:52:53,3,NVIDIA H800,71801,81559,100,29,57
2026-03-25 11:52:53,4,NVIDIA H800,71801,81559,100,28,60
2026-03-25 11:52:53,5,NVIDIA H800,71801,81559,100,29,47
2026-03-25 11:52:53,6,NVIDIA H800,71801,81559,100,28,57
2026-03-25 11:52:53,7,NVIDIA H800,71801,81559,100,28,44
2026-03-25 11:53:03,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:53:03,1,NVIDIA H800,71801,81559,100,27,49
2026-03-25 11:53:03,2,NVIDIA H800,71801,81559,100,27,45
2026-03-25 11:53:03,3,NVIDIA H800,71801,81559,100,26,61
2026-03-25 11:53:03,4,NVIDIA H800,71801,81559,100,28,64
2026-03-25 11:53:03,5,NVIDIA H800,71801,81559,100,25,51
2026-03-25 11:53:03,6,NVIDIA H800,71801,81559,100,27,61
2026-03-25 11:53:03,7,NVIDIA H800,71801,81559,100,27,48
2026-03-25 11:53:14,0,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:53:14,1,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:53:14,2,NVIDIA H800,71801,81559,100,33,51
2026-03-25 11:53:14,3,NVIDIA H800,71801,81559,100,31,63
2026-03-25 11:53:14,4,NVIDIA H800,71801,81559,100,32,67
2026-03-25 11:53:14,5,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:53:14,6,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:53:14,7,NVIDIA H800,71801,81559,100,31,50
2026-03-25 11:53:24,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 11:53:24,1,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:53:24,2,NVIDIA H800,71801,81559,100,33,50
2026-03-25 11:53:24,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 11:53:24,4,NVIDIA H800,71801,81559,100,32,67
2026-03-25 11:53:24,5,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:53:24,6,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:53:24,7,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:53:34,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 11:53:34,1,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:53:34,2,NVIDIA H800,71801,81559,100,34,50
2026-03-25 11:53:34,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 11:53:34,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:53:34,5,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:53:34,6,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:53:34,7,NVIDIA H800,71801,81559,100,32,49
2026-03-25 11:53:45,0,NVIDIA H800,71801,81559,100,30,65
2026-03-25 11:53:45,1,NVIDIA H800,71801,81559,100,31,47
2026-03-25 11:53:45,2,NVIDIA H800,71801,81559,100,29,50
2026-03-25 11:53:45,3,NVIDIA H800,71801,81559,100,33,62
2026-03-25 11:53:45,4,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:53:45,5,NVIDIA H800,71801,81559,100,33,49
2026-03-25 11:53:45,6,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:53:45,7,NVIDIA H800,71801,81559,100,28,46
2026-03-25 11:53:55,0,NVIDIA H800,71801,81559,100,28,60
2026-03-25 11:53:55,1,NVIDIA H800,71801,81559,100,27,46
2026-03-25 11:53:55,2,NVIDIA H800,71801,81559,100,29,45
2026-03-25 11:53:55,3,NVIDIA H800,71801,81559,100,27,58
2026-03-25 11:53:55,4,NVIDIA H800,71801,81559,100,27,62
2026-03-25 11:53:55,5,NVIDIA H800,71801,81559,100,27,47
2026-03-25 11:53:55,6,NVIDIA H800,71801,81559,100,28,59
2026-03-25 11:53:55,7,NVIDIA H800,71801,81559,100,26,45
2026-03-25 11:54:05,0,NVIDIA H800,71801,81559,100,28,60
2026-03-25 11:54:05,1,NVIDIA H800,71801,81559,100,29,46
2026-03-25 11:54:05,2,NVIDIA H800,71801,81559,100,28,45
2026-03-25 11:54:05,3,NVIDIA H800,71801,81559,100,28,58
2026-03-25 11:54:05,4,NVIDIA H800,71801,81559,100,28,61
2026-03-25 11:54:05,5,NVIDIA H800,71801,81559,100,28,47
2026-03-25 11:54:05,6,NVIDIA H800,71801,81559,100,28,59
2026-03-25 11:54:05,7,NVIDIA H800,71801,81559,100,28,45
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 11:54:15.563813
