GPU Memory Monitor Started at 2026-04-30 17:53:07.979307
Log file: monitor/logs/MiniMax-M2.5/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260430175307.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 17:53:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:53:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:53:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:53:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:53:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:53:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:53:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:53:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:54:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:54:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:54:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:54:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:54:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:54:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:54:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:54:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:54:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:54:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:54:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:54:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:54:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:54:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:54:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:54:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:54:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:54:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:54:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:54:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:54:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:54:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:55:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:55:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:55:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:55:10,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:10,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:10,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:10,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:10,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:10,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:55:10,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:10,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:55:21,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:21,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:21,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:21,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:21,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:21,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:55:21,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:21,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:55:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:55:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:55:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:55:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:55:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:55:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:55:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:55:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:55:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:12,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:12,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:12,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:12,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:12,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:12,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:12,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:12,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:22,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:22,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:22,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:22,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:22,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:22,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:22,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:22,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:32,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:32,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:32,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:32,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:32,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:32,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:32,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:32,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:42,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:42,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:42,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:42,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:42,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:42,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:42,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:42,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:56:53,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:53,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:53,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:56:53,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:53,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:56:53,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:56:53,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:56:53,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:57:03,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:03,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:03,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:57:03,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:03,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:03,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:03,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:03,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:57:13,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:13,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:13,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:57:13,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:13,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:13,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:13,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:13,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:57:24,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:24,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:24,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:57:24,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:24,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:24,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:24,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:24,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:57:34,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:34,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:34,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:57:34,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:34,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:34,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:34,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:34,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:57:44,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:44,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:44,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:57:44,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:44,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:44,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:44,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:44,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:57:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:57:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:57:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:57:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:57:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:04,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:04,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:04,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:04,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:04,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:04,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:04,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:04,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:25,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:25,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:25,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:25,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:25,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:25,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:25,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:25,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:35,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:35,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:35,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:35,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:35,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:35,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:35,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:35,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:45,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:45,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:45,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:45,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:45,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:45,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:45,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:45,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:55,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:55,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:55,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:58:55,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:58:55,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:58:55,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:58:55,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:58:55,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:06,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:06,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:59:06,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:06,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 17:59:06,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:06,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:59:06,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:59:06,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:16,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:16,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:59:16,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:16,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:16,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:16,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:59:16,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:59:16,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:26,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:26,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:59:26,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:26,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:26,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:26,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:59:26,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:59:26,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:36,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:36,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:59:36,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 17:59:36,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:36,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:59:36,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
