GPU Memory Monitor Started at 2026-03-23 21:03:59.334316
Log file: monitor/logs/minimax-m2.5/16-320-i10240-o256/gpu_monitor_20260323210359.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 21:05:41,0,NVIDIA H800,76904,81559,100,29,56
2026-03-23 21:05:41,1,NVIDIA H800,72505,81559,99,30,45
2026-03-23 21:05:41,2,NVIDIA H800,72505,81559,99,28,45
2026-03-23 21:05:41,3,NVIDIA H800,72505,81559,93,27,55
2026-03-23 21:05:41,4,NVIDIA H800,72505,81559,100,29,55
2026-03-23 21:05:41,5,NVIDIA H800,72505,81559,99,29,45
2026-03-23 21:05:41,6,NVIDIA H800,72505,81559,99,29,54
2026-03-23 21:05:41,7,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:05:51,0,NVIDIA H800,76904,81559,13,3,54
2026-03-23 21:05:51,1,NVIDIA H800,72505,81559,13,3,45
2026-03-23 21:05:51,2,NVIDIA H800,72505,81559,26,7,42
2026-03-23 21:05:51,3,NVIDIA H800,72505,81559,32,5,56
2026-03-23 21:05:51,4,NVIDIA H800,72505,81559,12,3,54
2026-03-23 21:05:51,5,NVIDIA H800,72505,81559,24,7,42
2026-03-23 21:05:51,6,NVIDIA H800,72505,81559,13,3,54
2026-03-23 21:05:51,7,NVIDIA H800,72505,81559,12,3,42
2026-03-23 21:06:01,0,NVIDIA H800,76904,81559,100,25,57
2026-03-23 21:06:01,1,NVIDIA H800,72505,81559,99,21,45
2026-03-23 21:06:01,2,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:06:01,3,NVIDIA H800,72505,81559,100,28,55
2026-03-23 21:06:01,4,NVIDIA H800,72505,81559,92,27,55
2026-03-23 21:06:01,5,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:06:01,6,NVIDIA H800,72505,81559,99,21,55
2026-03-23 21:06:01,7,NVIDIA H800,72505,81559,100,28,43
2026-03-23 21:06:12,0,NVIDIA H800,76904,81559,100,30,57
2026-03-23 21:06:12,1,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:06:12,2,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:06:12,3,NVIDIA H800,72505,81559,100,29,56
2026-03-23 21:06:12,4,NVIDIA H800,72505,81559,100,29,56
2026-03-23 21:06:12,5,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:06:12,6,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:06:12,7,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:06:22,0,NVIDIA H800,76904,81559,100,29,57
2026-03-23 21:06:22,1,NVIDIA H800,72505,81559,100,29,45
2026-03-23 21:06:22,2,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:06:22,3,NVIDIA H800,72505,81559,100,29,56
2026-03-23 21:06:22,4,NVIDIA H800,72505,81559,100,29,56
2026-03-23 21:06:22,5,NVIDIA H800,72505,81559,100,29,45
2026-03-23 21:06:22,6,NVIDIA H800,72505,81559,100,29,55
2026-03-23 21:06:22,7,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:06:32,0,NVIDIA H800,76904,81559,99,26,62
2026-03-23 21:06:32,1,NVIDIA H800,72505,81559,99,26,49
2026-03-23 21:06:32,2,NVIDIA H800,72505,81559,99,25,49
2026-03-23 21:06:32,3,NVIDIA H800,72505,81559,99,24,60
2026-03-23 21:06:32,4,NVIDIA H800,72505,81559,99,25,60
2026-03-23 21:06:32,5,NVIDIA H800,72505,81559,99,25,49
2026-03-23 21:06:32,6,NVIDIA H800,72505,81559,99,24,59
2026-03-23 21:06:32,7,NVIDIA H800,72505,81559,94,25,47
2026-03-23 21:06:42,0,NVIDIA H800,76904,81559,100,30,57
2026-03-23 21:06:42,1,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:06:42,2,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:06:42,3,NVIDIA H800,72505,81559,100,30,56
2026-03-23 21:06:42,4,NVIDIA H800,72505,81559,100,29,57
2026-03-23 21:06:42,5,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:06:42,6,NVIDIA H800,72505,81559,100,30,56
2026-03-23 21:06:42,7,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:06:52,0,NVIDIA H800,76904,81559,92,27,56
2026-03-23 21:06:52,1,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:06:52,2,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:06:52,3,NVIDIA H800,72505,81559,100,30,57
2026-03-23 21:06:52,4,NVIDIA H800,72505,81559,100,30,57
2026-03-23 21:06:52,5,NVIDIA H800,72505,81559,86,26,45
2026-03-23 21:06:52,6,NVIDIA H800,72505,81559,46,13,56
2026-03-23 21:06:52,7,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:07:03,0,NVIDIA H800,76904,81559,95,23,59
2026-03-23 21:07:03,1,NVIDIA H800,72505,81559,72,15,48
2026-03-23 21:07:03,2,NVIDIA H800,72505,81559,97,23,47
2026-03-23 21:07:03,3,NVIDIA H800,72505,81559,100,27,60
2026-03-23 21:07:03,4,NVIDIA H800,72505,81559,100,28,60
2026-03-23 21:07:03,5,NVIDIA H800,72505,81559,96,23,47
2026-03-23 21:07:03,6,NVIDIA H800,72505,81559,99,25,59
2026-03-23 21:07:03,7,NVIDIA H800,72505,81559,100,27,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-23 21:07:11.568466
