GPU Memory Monitor Started at 2026-05-01 12:01:01.625676
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i128-o128/gpu_monitor_20260501120101.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:03:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:03:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:03:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:03:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:03:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:03:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:03:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:03:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:03:35,0,NVIDIA H100 80GB HBM3,71415,81559,99,21,39
2026-05-01 12:03:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:03:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,34
2026-05-01 12:03:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:03:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,40
2026-05-01 12:03:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:03:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:03:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 12:03:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:03:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:03:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:03:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:03:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:03:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:03:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:03:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:03:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 12:03:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-05-01 12:03:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-05-01 12:03:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-05-01 12:03:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 12:03:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:03:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:03:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:04:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:04:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:04:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:04:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:04:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:04:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:04:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:04:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:04:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,39
2026-05-01 12:04:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:04:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:04:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:04:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:04:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:04:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:04:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:04:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:04:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:04:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:04:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:04:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:04:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:04:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:04:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:04:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:04:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-05-01 12:04:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:04:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:04:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:04:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:04:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:04:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:04:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:04:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:04:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:04:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:04:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:04:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:04:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:04:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:04:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:04:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:04:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:04:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:04:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:04:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:04:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:04:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:05:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:05:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:05:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:05:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:05:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:05:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:05:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:05:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:05:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:05:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:05:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:05:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:05:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:05:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:05:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:05:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:05:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:05:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:05:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:05:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:05:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:05:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:05:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:05:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:05:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:05:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:05:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:05:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:05:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:05:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:05:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:05:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:05:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:06:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:06:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:06:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:06:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:06:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:06:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:06:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:06:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 12:06:15.873729
