GPU Memory Monitor Started at 2026-05-01 17:20:57.841661
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i1024-o512/gpu_monitor_20260501172057.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:21:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:21:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,39
2026-05-01 17:21:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,35
2026-05-01 17:21:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:21:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:21:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:21:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:21:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:21:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:21:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,40
2026-05-01 17:21:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:21:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:21:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:21:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:21:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:21:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:21:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:21:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:21:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:22:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:22:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:22:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:22:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:22:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:22:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:22:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:22:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:22:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:22:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:22:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:22:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:22:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:22:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:22:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:22:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:22:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:22:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:22:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:22:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:22:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:22:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:22:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:22:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:22:40,0,NVIDIA H100 80GB HBM3,71417,81559,93,27,42
2026-05-01 17:22:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:22:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 17:22:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,42
2026-05-01 17:22:40,4,NVIDIA H100 80GB HBM3,71417,81559,98,28,42
2026-05-01 17:22:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:22:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 17:22:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 17:22:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:22:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:22:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:22:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:22:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:22:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:22:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:22:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:23:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:23:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:23:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:23:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:23:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:23:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:23:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:23:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:23:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:23:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:23:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:23:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:23:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:23:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:23:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:23:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:23:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:23:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:23:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:23:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:23:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:23:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:23:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:23:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:23:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:23:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:23:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:23:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:23:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:23:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:23:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:23:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:23:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:23:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:23:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:23:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:23:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:23:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:23:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:23:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:23:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,43
2026-05-01 17:23:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,41
2026-05-01 17:23:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 17:23:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 17:23:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 17:23:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 17:23:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 17:23:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:24:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:24:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:24:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:24:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:24:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:24:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:24:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:24:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:24:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:24:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:24:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:24:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:24:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 17:24:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:24:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:24:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:24:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 17:24:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:24:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:24:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:24:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:24:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:24:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:24:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:24:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:24:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:24:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:24:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:24:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:24:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:24:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:24:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:24:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:24:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:24:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:24:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:24:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:24:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:24:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:24:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:24:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:25:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:25:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:25:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:25:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:25:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:25:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:25:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:25:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:25:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:25:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:25:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:25:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:25:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:25:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:25:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:25:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:25:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:25:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:25:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:25:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:25:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:25:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:25:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:25:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:25:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:25:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:25:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:25:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:25:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:25:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:25:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:25:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:25:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:25:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:25:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:25:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:25:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:25:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:25:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:25:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:25:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:25:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:25:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:25:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:25:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:25:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:25:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:25:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:26:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:26:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:26:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:26:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:26:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:26:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:26:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:26:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:26:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:26:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:26:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:26:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:26:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:26:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:26:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:26:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:26:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:26:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:26:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:26:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:26:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:26:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:26:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:26:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:26:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:26:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:26:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:26:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:26:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:26:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:26:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:26:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:26:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:26:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:26:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:26:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:26:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:26:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:26:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:26:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:26:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:27:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:27:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:27:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:27:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:27:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:27:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:27:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:27:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:27:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:27:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:27:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:27:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:27:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:27:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:27:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:27:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:27:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:27:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:27:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:27:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:27:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:27:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
