GPU Memory Monitor Started at 2026-04-30 15:52:32.543596
Log file: monitor/logs/MiniMax-M2.5/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260430155232.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 15:54:04,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:04,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:04,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:04,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:04,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:54:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:54:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:54:25,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:25,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:25,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:54:25,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:25,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:25,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:25,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:25,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:54:35,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:35,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:35,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:54:35,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:35,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:35,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:35,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:35,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:54:45,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:45,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:45,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:54:45,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:45,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:45,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:45,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:45,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:54:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:54:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:54:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:55:06,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:06,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:06,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:55:06,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:06,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:06,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:06,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:06,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:55:16,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:16,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:16,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:55:16,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:16,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:16,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:16,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:16,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:55:26,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:26,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:26,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:55:26,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:26,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:26,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:26,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:26,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:55:36,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:36,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:36,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:55:36,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:36,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:36,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:36,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:36,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:55:47,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:47,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:47,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:55:47,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:47,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:47,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:47,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:47,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:55:57,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:57,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:57,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:55:57,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:57,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:55:57,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:55:57,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:55:57,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:07,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:07,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:07,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:07,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:56:07,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:56:07,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:07,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:07,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:56:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:56:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:56:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:56:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:56:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:56:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:56:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:56:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:56:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:57:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:57:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:57:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:29,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:29,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:29,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:29,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:29,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:29,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:29,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:57:29,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:39,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:39,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:39,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:39,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:39,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:39,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:39,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:57:39,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:57:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:57:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:57:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:57:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:58:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:10,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:10,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:10,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:10,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:10,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:10,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:10,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:58:10,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:58:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:58:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:58:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:58:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:58:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:58:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:58:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:58:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:59:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:59:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:59:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:59:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:59:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:59:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
