GPU Memory Monitor Started at 2026-05-01 14:36:00.086840
Log file: monitor/logs/MiniMax-M2.5/test_07/01/4-1000-i8192-o1024/gpu_monitor_20260501143600.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 14:37:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:37:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,33
2026-05-01 14:37:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:37:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:37:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:37:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:37:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:37:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:37:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-05-01 14:37:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:37:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:37:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:37:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:37:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:37:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:37:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:37:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:37:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:37:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:37:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:37:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:37:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:37:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:37:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:37:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 14:37:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:38:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:38:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:38:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:38:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 14:38:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:38:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:38:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:38:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:38:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:38:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 14:38:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:38:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:38:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:38:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:38:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:38:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:38:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:38:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:38:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:38:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 14:38:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:38:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:38:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:38:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:38:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:38:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 14:38:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:38:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:38:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:38:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:38:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:38:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:39:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:39:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:39:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 14:39:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:39:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 14:39:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 14:39:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 14:39:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 14:39:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:39:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:39:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 14:39:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:39:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:39:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:39:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:39:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:39:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:39:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:39:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:39:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:39:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:39:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:39:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:39:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:39:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 14:39:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:39:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 14:39:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 14:39:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 14:39:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 14:39:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 14:39:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 14:39:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:39:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-05-01 14:39:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:39:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:39:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:39:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:39:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:39:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:39:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:39:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:39:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:39:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:39:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:39:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:39:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 14:39:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:40:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:40:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:40:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:40:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:40:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:40:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:40:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 14:40:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:40:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-05-01 14:40:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:40:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:40:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:40:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:40:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-05-01 14:40:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:40:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:40:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:40:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:40:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:40:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:40:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:40:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:40:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 14:40:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:40:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:40:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:40:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:40:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:40:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:40:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:40:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-05-01 14:40:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:40:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 14:40:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:40:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:40:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:40:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:40:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:40:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 14:40:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:40:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:40:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:40:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:40:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:40:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:40:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:40:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:40:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:41:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:41:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:41:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:41:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:41:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 14:41:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:41:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 14:41:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 14:41:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:41:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:41:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:41:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 14:41:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 14:41:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 14:41:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 14:41:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 14:41:28,0,NVIDIA H100 80GB HBM3,71415,81559,73,14,43
2026-05-01 14:41:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:41:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-05-01 14:41:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 14:41:28,4,NVIDIA H100 80GB HBM3,71415,81559,73,19,39
2026-05-01 14:41:28,5,NVIDIA H100 80GB HBM3,71415,81559,72,13,35
2026-05-01 14:41:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-05-01 14:41:28,7,NVIDIA H100 80GB HBM3,71415,81559,73,13,34
2026-05-01 14:41:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,45
2026-05-01 14:41:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,40
2026-05-01 14:41:38,2,NVIDIA H100 80GB HBM3,71415,81559,76,31,40
2026-05-01 14:41:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-05-01 14:41:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,45
2026-05-01 14:41:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,40
2026-05-01 14:41:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-05-01 14:41:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,39
2026-05-01 14:41:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,43
2026-05-01 14:41:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-05-01 14:41:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,38
2026-05-01 14:41:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-05-01 14:41:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-05-01 14:41:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,41
2026-05-01 14:41:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-05-01 14:41:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,40
2026-05-01 14:41:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-05-01 14:41:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-05-01 14:41:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,37
2026-05-01 14:41:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,41
2026-05-01 14:41:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,40
2026-05-01 14:41:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,37
2026-05-01 14:41:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:41:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 14:42:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,41
2026-05-01 14:42:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:42:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:42:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:42:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:42:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:42:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:42:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 14:42:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:42:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 14:42:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:42:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 14:42:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:42:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 14:42:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
