GPU Memory Monitor Started at 2026-03-25 16:04:22.818106
Log file: monitor/logs/minimax-m2.5/128-1024-i10240-o1024/gpu_monitor_20260325160422.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 16:06:35,2,NVIDIA H800,72599,81559,100,73,46
2026-03-25 16:06:35,3,NVIDIA H800,72599,81559,100,73,53
2026-03-25 16:06:35,4,NVIDIA H800,72599,81559,100,73,55
2026-03-25 16:06:35,5,NVIDIA H800,72599,81559,100,73,46
2026-03-25 16:06:35,6,NVIDIA H800,72599,81559,100,72,53
2026-03-25 16:06:35,7,NVIDIA H800,72599,81559,100,73,45
2026-03-25 16:06:45,0,NVIDIA H800,72599,81559,100,73,56
2026-03-25 16:06:45,1,NVIDIA H800,72599,81559,100,73,47
2026-03-25 16:06:45,2,NVIDIA H800,72599,81559,100,73,47
2026-03-25 16:06:45,3,NVIDIA H800,72599,81559,100,73,57
2026-03-25 16:06:45,4,NVIDIA H800,72599,81559,100,73,58
2026-03-25 16:06:45,5,NVIDIA H800,72599,81559,100,73,47
2026-03-25 16:06:45,6,NVIDIA H800,72599,81559,100,73,56
2026-03-25 16:06:45,7,NVIDIA H800,72599,81559,100,73,46
2026-03-25 16:06:56,0,NVIDIA H800,72599,81559,100,73,58
2026-03-25 16:06:56,1,NVIDIA H800,72599,81559,100,74,47
2026-03-25 16:06:56,2,NVIDIA H800,72599,81559,100,73,47
2026-03-25 16:06:56,3,NVIDIA H800,72599,81559,100,73,58
2026-03-25 16:06:56,4,NVIDIA H800,72599,81559,100,73,59
2026-03-25 16:06:56,5,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:06:56,6,NVIDIA H800,72599,81559,100,73,57
2026-03-25 16:06:56,7,NVIDIA H800,72599,81559,100,73,46
2026-03-25 16:07:06,0,NVIDIA H800,72599,81559,100,39,59
2026-03-25 16:07:06,1,NVIDIA H800,72599,81559,100,39,47
2026-03-25 16:07:06,2,NVIDIA H800,72599,81559,100,40,48
2026-03-25 16:07:06,3,NVIDIA H800,72599,81559,100,39,59
2026-03-25 16:07:06,4,NVIDIA H800,72599,81559,100,39,61
2026-03-25 16:07:06,5,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:07:06,6,NVIDIA H800,72599,81559,100,38,58
2026-03-25 16:07:06,7,NVIDIA H800,72599,81559,100,39,47
2026-03-25 16:07:16,0,NVIDIA H800,72599,81559,100,40,60
2026-03-25 16:07:16,1,NVIDIA H800,72599,81559,100,39,47
2026-03-25 16:07:16,2,NVIDIA H800,72599,81559,100,40,47
2026-03-25 16:07:16,3,NVIDIA H800,72599,81559,100,39,59
2026-03-25 16:07:16,4,NVIDIA H800,72599,81559,100,38,61
2026-03-25 16:07:16,5,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:07:16,6,NVIDIA H800,72599,81559,100,38,59
2026-03-25 16:07:16,7,NVIDIA H800,72599,81559,100,39,46
2026-03-25 16:07:26,0,NVIDIA H800,72599,81559,100,37,61
2026-03-25 16:07:26,1,NVIDIA H800,72599,81559,100,38,47
2026-03-25 16:07:26,2,NVIDIA H800,72599,81559,100,39,48
2026-03-25 16:07:26,3,NVIDIA H800,72599,81559,100,38,60
2026-03-25 16:07:26,4,NVIDIA H800,72599,81559,100,37,62
2026-03-25 16:07:26,5,NVIDIA H800,72599,81559,100,37,48
2026-03-25 16:07:26,6,NVIDIA H800,72599,81559,100,38,60
2026-03-25 16:07:26,7,NVIDIA H800,72599,81559,100,38,47
2026-03-25 16:07:36,0,NVIDIA H800,72599,81559,100,73,62
2026-03-25 16:07:36,1,NVIDIA H800,72599,81559,100,74,48
2026-03-25 16:07:36,2,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:07:36,3,NVIDIA H800,72599,81559,100,73,61
2026-03-25 16:07:36,4,NVIDIA H800,72599,81559,100,74,63
2026-03-25 16:07:36,5,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:07:36,6,NVIDIA H800,72599,81559,100,74,61
2026-03-25 16:07:36,7,NVIDIA H800,72599,81559,100,73,47
2026-03-25 16:07:47,0,NVIDIA H800,72599,81559,100,74,63
2026-03-25 16:07:47,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:07:47,2,NVIDIA H800,72599,81559,100,74,49
2026-03-25 16:07:47,3,NVIDIA H800,72599,81559,100,74,62
2026-03-25 16:07:47,4,NVIDIA H800,72599,81559,100,74,64
2026-03-25 16:07:47,5,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:07:47,6,NVIDIA H800,72599,81559,100,73,62
2026-03-25 16:07:47,7,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:07:57,0,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:07:57,1,NVIDIA H800,72599,81559,100,71,49
2026-03-25 16:07:57,2,NVIDIA H800,72599,81559,100,70,49
2026-03-25 16:07:57,3,NVIDIA H800,72599,81559,100,73,63
2026-03-25 16:07:57,4,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:07:57,5,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:07:57,6,NVIDIA H800,72599,81559,100,72,63
2026-03-25 16:07:57,7,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:08:07,0,NVIDIA H800,72599,81559,100,41,64
2026-03-25 16:08:07,1,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:08:07,2,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:08:07,3,NVIDIA H800,72599,81559,100,40,63
2026-03-25 16:08:07,4,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:08:07,5,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:08:07,6,NVIDIA H800,72599,81559,100,39,63
2026-03-25 16:08:07,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:08:17,0,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:08:17,1,NVIDIA H800,72599,81559,100,40,48
2026-03-25 16:08:17,2,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:08:17,3,NVIDIA H800,72599,81559,100,40,63
2026-03-25 16:08:17,4,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:08:17,5,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:08:17,6,NVIDIA H800,72599,81559,100,38,63
2026-03-25 16:08:17,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:08:28,0,NVIDIA H800,72599,81559,100,39,63
2026-03-25 16:08:28,1,NVIDIA H800,72599,81559,100,39,48
2026-03-25 16:08:28,2,NVIDIA H800,72599,81559,100,40,48
2026-03-25 16:08:28,3,NVIDIA H800,72599,81559,100,39,63
2026-03-25 16:08:28,4,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:08:28,5,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:08:28,6,NVIDIA H800,72599,81559,100,38,62
2026-03-25 16:08:28,7,NVIDIA H800,72599,81559,100,39,47
2026-03-25 16:08:38,0,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:08:38,1,NVIDIA H800,72599,81559,100,37,48
2026-03-25 16:08:38,2,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:08:38,3,NVIDIA H800,72599,81559,100,37,63
2026-03-25 16:08:38,4,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:08:38,5,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:08:38,6,NVIDIA H800,72599,81559,100,40,62
2026-03-25 16:08:38,7,NVIDIA H800,72599,81559,100,39,47
2026-03-25 16:08:49,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:08:49,1,NVIDIA H800,72599,81559,100,74,49
2026-03-25 16:08:49,2,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:08:49,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:08:49,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:08:49,5,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:08:49,6,NVIDIA H800,72599,81559,100,73,63
2026-03-25 16:08:49,7,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:08:59,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:08:59,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:08:59,2,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:08:59,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:08:59,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:08:59,5,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:08:59,6,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:08:59,7,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:09:09,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:09:09,1,NVIDIA H800,72599,81559,100,74,49
2026-03-25 16:09:09,2,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:09:09,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:09:09,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:09:09,5,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:09:09,6,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:09:09,7,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:09:19,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:09:19,1,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:09:19,2,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:09:19,3,NVIDIA H800,72599,81559,100,38,63
2026-03-25 16:09:19,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:09:19,5,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:09:19,6,NVIDIA H800,72599,81559,100,40,63
2026-03-25 16:09:19,7,NVIDIA H800,72599,81559,100,39,48
2026-03-25 16:09:30,0,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:09:30,1,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:09:30,2,NVIDIA H800,72599,81559,100,39,48
2026-03-25 16:09:30,3,NVIDIA H800,72599,81559,100,38,63
2026-03-25 16:09:30,4,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:09:30,5,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:09:30,6,NVIDIA H800,72599,81559,100,40,63
2026-03-25 16:09:30,7,NVIDIA H800,72599,81559,100,38,47
2026-03-25 16:09:40,0,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:09:40,1,NVIDIA H800,72599,81559,100,39,48
2026-03-25 16:09:40,2,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:09:40,3,NVIDIA H800,72599,81559,100,39,63
2026-03-25 16:09:40,4,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:09:40,5,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:09:40,6,NVIDIA H800,72599,81559,100,38,63
2026-03-25 16:09:40,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:09:50,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:09:50,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:09:50,2,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:09:50,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:09:50,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:09:50,5,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:09:50,6,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:09:50,7,NVIDIA H800,72599,81559,100,73,48
2026-03-25 16:10:00,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:10:00,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:10:00,2,NVIDIA H800,72599,81559,100,74,50
2026-03-25 16:10:00,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:10:00,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:10:00,5,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:10:00,6,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:10:00,7,NVIDIA H800,72599,81559,100,74,49
2026-03-25 16:10:10,0,NVIDIA H800,72599,81559,100,69,65
2026-03-25 16:10:10,1,NVIDIA H800,72599,81559,100,69,49
2026-03-25 16:10:10,2,NVIDIA H800,72599,81559,100,68,49
2026-03-25 16:10:10,3,NVIDIA H800,72599,81559,100,68,64
2026-03-25 16:10:10,4,NVIDIA H800,72599,81559,100,69,66
2026-03-25 16:10:10,5,NVIDIA H800,72599,81559,100,68,50
2026-03-25 16:10:10,6,NVIDIA H800,72599,81559,100,69,63
2026-03-25 16:10:10,7,NVIDIA H800,72599,81559,100,68,48
2026-03-25 16:10:21,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:10:21,1,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:10:21,2,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:10:21,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:10:21,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:10:21,5,NVIDIA H800,72599,81559,100,40,50
2026-03-25 16:10:21,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:10:21,7,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:10:31,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:10:31,1,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:10:31,2,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:10:31,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:10:31,4,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:10:31,5,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:10:31,6,NVIDIA H800,72599,81559,100,40,63
2026-03-25 16:10:31,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:10:41,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:10:41,1,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:10:41,2,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:10:41,3,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:10:41,4,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:10:41,5,NVIDIA H800,72599,81559,100,37,49
2026-03-25 16:10:41,6,NVIDIA H800,72599,81559,100,37,63
2026-03-25 16:10:41,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:10:51,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:10:51,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:10:51,2,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:10:51,3,NVIDIA H800,72599,81559,100,74,64
2026-03-25 16:10:51,4,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:10:51,5,NVIDIA H800,72599,81559,100,74,49
2026-03-25 16:10:51,6,NVIDIA H800,72599,81559,100,74,64
2026-03-25 16:10:51,7,NVIDIA H800,72599,81559,100,74,48
2026-03-25 16:11:01,0,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:11:01,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:11:01,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:11:01,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:11:01,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:11:01,5,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:11:01,6,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:11:01,7,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:11:12,0,NVIDIA H800,72599,81559,100,70,65
2026-03-25 16:11:12,1,NVIDIA H800,72599,81559,100,70,49
2026-03-25 16:11:12,2,NVIDIA H800,72599,81559,100,70,49
2026-03-25 16:11:12,3,NVIDIA H800,72599,81559,100,70,64
2026-03-25 16:11:12,4,NVIDIA H800,72599,81559,100,70,66
2026-03-25 16:11:12,5,NVIDIA H800,72599,81559,100,70,50
2026-03-25 16:11:12,6,NVIDIA H800,72599,81559,100,70,64
2026-03-25 16:11:12,7,NVIDIA H800,72599,81559,100,70,48
2026-03-25 16:11:22,0,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:11:22,1,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:11:22,2,NVIDIA H800,72599,81559,100,40,50
2026-03-25 16:11:22,3,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:11:22,4,NVIDIA H800,72599,81559,100,40,67
2026-03-25 16:11:22,5,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:11:22,6,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:11:22,7,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:11:32,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:11:32,1,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:11:32,2,NVIDIA H800,72599,81559,100,40,49
2026-03-25 16:11:32,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:11:32,4,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:11:32,5,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:11:32,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:11:32,7,NVIDIA H800,72599,81559,100,39,48
2026-03-25 16:11:42,0,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:11:42,1,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:11:42,2,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:11:42,3,NVIDIA H800,72599,81559,100,37,64
2026-03-25 16:11:42,4,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:11:42,5,NVIDIA H800,72599,81559,100,37,49
2026-03-25 16:11:42,6,NVIDIA H800,72599,81559,100,39,63
2026-03-25 16:11:42,7,NVIDIA H800,72599,81559,100,38,48
2026-03-25 16:11:52,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:11:52,1,NVIDIA H800,72599,81559,100,37,49
2026-03-25 16:11:52,2,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:11:52,3,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:11:52,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:11:52,5,NVIDIA H800,72599,81559,100,36,49
2026-03-25 16:11:52,6,NVIDIA H800,72599,81559,100,37,64
2026-03-25 16:11:52,7,NVIDIA H800,72599,81559,100,37,48
2026-03-25 16:12:02,0,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:12:02,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:12:02,2,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:12:02,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:12:02,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:12:02,5,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:12:02,6,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:12:02,7,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:12:13,0,NVIDIA H800,72599,81559,100,53,66
2026-03-25 16:12:13,1,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:12:13,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:12:13,3,NVIDIA H800,72599,81559,100,48,64
2026-03-25 16:12:13,4,NVIDIA H800,72599,81559,100,51,67
2026-03-25 16:12:13,5,NVIDIA H800,72599,81559,100,37,50
2026-03-25 16:12:13,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:12:13,7,NVIDIA H800,72599,81559,100,38,49
2026-03-25 16:12:23,0,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:12:23,1,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:12:23,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:12:23,3,NVIDIA H800,72599,81559,100,73,65
