GPU Memory Monitor Started at 2026-05-01 05:23:44.729144
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260501052344.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 05:24:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:24:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:24:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 05:24:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 05:24:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-05-01 05:24:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 05:24:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:24:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:24:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 05:24:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:24:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 05:24:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:24:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:24:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:24:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:24:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:24:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:24:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:24:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 05:24:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:24:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:24:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:24:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:24:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:24:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:24:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:24:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 05:24:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:24:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 05:24:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:24:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:24:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:24:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:24:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:24:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:24:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:25:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 05:25:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:25:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:25:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:25:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:25:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 05:25:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:25:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 05:25:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:25:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:25:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:25:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:25:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 05:25:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 05:26:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:26:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:26:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:26:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:26:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 05:26:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 05:26:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:26:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 05:26:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:26:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:26:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:26:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:26:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 05:26:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:26:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:26:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:27:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 05:27:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 05:27:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,13,37
2026-05-01 05:27:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 05:27:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 05:27:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:27:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 05:27:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:27:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:27:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:27:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 05:27:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:27:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:27:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:40,2,NVIDIA H100 80GB HBM3,71415,81559,99,10,33
2026-05-01 05:27:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:27:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:27:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:27:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:27:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:27:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:27:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:28:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:28:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:28:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:28:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,37
2026-05-01 05:28:12,1,NVIDIA H100 80GB HBM3,71415,81559,83,31,35
2026-05-01 05:28:12,2,NVIDIA H100 80GB HBM3,71415,81559,89,8,34
2026-05-01 05:28:12,3,NVIDIA H100 80GB HBM3,71415,81559,73,26,39
2026-05-01 05:28:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,40
2026-05-01 05:28:12,5,NVIDIA H100 80GB HBM3,71415,81559,74,13,34
2026-05-01 05:28:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-05-01 05:28:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,32
2026-05-01 05:28:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 05:28:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:28:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:28:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:28:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:28:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:28:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:28:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:28:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:28:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:28:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:28:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:28:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:28:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:28:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:29:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:29:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 05:29:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:29:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:29:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:29:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:29:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 05:29:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:29:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:29:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:29:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:29:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:29:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:29:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:29:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:29:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 05:29:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:29:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:29:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:29:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:29:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:29:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 05:29:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:29:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 05:29:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:30:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:30:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 05:30:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:30:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:30:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:30:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:30:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 05:30:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 05:30:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:30:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 05:30:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 05:30:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:30:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 05:30:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
