GPU Memory Monitor Started at 2026-04-30 15:00:03.749633
Log file: monitor/logs/MiniMax-M2.5/test_02/01/8-100-i194560-o1024/gpu_monitor_20260430150003.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 15:00:24,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:00:34,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:00:34,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:34,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:34,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:34,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:34,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:34,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:00:34,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:00:44,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:00:44,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:44,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:44,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:44,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:00:44,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:44,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:00:44,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:00:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:00:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:00:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:00:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:00:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:00:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:05,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:05,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:05,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:05,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:01:05,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:01:05,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:05,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:05,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:01:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:01:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:25,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:25,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:25,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:25,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:01:25,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:25,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:25,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:25,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:35,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:35,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:35,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:35,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:01:35,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:35,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:35,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:01:35,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:01:46,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:46,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:46,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:46,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:46,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:46,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:46,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:01:46,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:01:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:01:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:01:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:01:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:01:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:02:06,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:06,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:06,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:02:06,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:06,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:06,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:06,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:02:06,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:02:16,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:16,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:16,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:02:16,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:16,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:16,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:16,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:02:16,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:02:26,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:02:26,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:26,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:02:26,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:26,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:26,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:26,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:02:26,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:02:37,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:02:37,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:37,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:02:37,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:37,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:02:37,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:02:37,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:02:37,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:02:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,51
2026-04-30 15:02:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,48
2026-04-30 15:02:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,48
2026-04-30 15:02:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,50
2026-04-30 15:02:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,50
2026-04-30 15:02:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,48
2026-04-30 15:02:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,49
2026-04-30 15:02:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,47
2026-04-30 15:02:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 15:02:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 15:02:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 15:02:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 15:02:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 15:02:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 15:02:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 15:02:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,37
2026-04-30 15:03:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 15:03:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 15:03:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,45
2026-04-30 15:03:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,48
2026-04-30 15:03:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,35,49
2026-04-30 15:03:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 15:03:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,48
2026-04-30 15:03:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,36,43
2026-04-30 15:03:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 15:03:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,49
2026-04-30 15:03:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,47
2026-04-30 15:03:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 15:03:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 15:03:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,48
2026-04-30 15:03:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,53
2026-04-30 15:03:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,47
2026-04-30 15:03:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,58
2026-04-30 15:03:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 15:03:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,50
2026-04-30 15:03:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,57
2026-04-30 15:03:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,58
2026-04-30 15:03:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 15:03:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,57
2026-04-30 15:03:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,50
2026-04-30 15:03:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 15:03:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 15:03:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 15:03:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 15:03:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 15:03:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 15:03:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 15:03:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 15:03:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 15:03:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 15:03:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 15:03:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 15:03:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 15:03:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 15:03:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 15:03:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 15:03:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:03:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 15:03:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 15:03:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:03:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:03:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 15:03:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:03:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 15:04:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:04:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 15:04:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 15:04:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 15:04:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:04:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 15:04:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 15:04:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,44
2026-04-30 15:04:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 15:04:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 15:04:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 15:04:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 15:04:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 15:04:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 15:04:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 15:04:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 15:04:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 15:04:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 15:04:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 15:04:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 15:04:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 15:04:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 15:04:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 15:04:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 15:04:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,60
2026-04-30 15:04:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,52
2026-04-30 15:04:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,51
2026-04-30 15:04:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,59
2026-04-30 15:04:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,60
2026-04-30 15:04:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,53
2026-04-30 15:04:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,59
2026-04-30 15:04:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,51
2026-04-30 15:04:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,59
2026-04-30 15:04:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,51
2026-04-30 15:04:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,49
2026-04-30 15:04:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 15:04:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,59
2026-04-30 15:04:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,51
2026-04-30 15:04:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,58
2026-04-30 15:04:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,49
2026-04-30 15:05:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,59
2026-04-30 15:05:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 15:05:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,50
2026-04-30 15:05:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,58
2026-04-30 15:05:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 15:05:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 15:05:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 15:05:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,50
2026-04-30 15:05:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,60
2026-04-30 15:05:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 15:05:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,50
2026-04-30 15:05:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-04-30 15:05:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,60
2026-04-30 15:05:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 15:05:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,60
2026-04-30 15:05:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 15:05:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:05:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:05:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:05:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:05:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,57
2026-04-30 15:05:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,49
2026-04-30 15:05:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:05:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 15:05:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:05:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,47
2026-04-30 15:05:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:05:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:05:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 15:05:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:05:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:05:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:05:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 15:05:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 15:05:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 15:05:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-04-30 15:05:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 15:05:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 15:05:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 15:05:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 15:05:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 15:05:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 15:05:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 15:05:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 15:05:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 15:05:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 15:05:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 15:05:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 15:06:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 15:06:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 15:06:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 15:06:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 15:06:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 15:06:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 15:06:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 15:06:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 15:06:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,65
2026-04-30 15:06:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,56
2026-04-30 15:06:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 15:06:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 15:06:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,64
2026-04-30 15:06:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,56
2026-04-30 15:06:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,64
2026-04-30 15:06:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 15:06:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,65
2026-04-30 15:06:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,56
2026-04-30 15:06:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 15:06:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,63
2026-04-30 15:06:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,64
2026-04-30 15:06:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,57
2026-04-30 15:06:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,64
2026-04-30 15:06:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 15:06:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,65
2026-04-30 15:06:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 15:06:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 15:06:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,63
2026-04-30 15:06:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,64
2026-04-30 15:06:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,56
