GPU Memory Monitor Started at 2026-03-25 12:07:26.261793
Log file: monitor/logs/minimax-m2.5/64-320-i10240-o256/gpu_monitor_20260325120726.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:07:56,0,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:07:56,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:07:56,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:07:56,3,NVIDIA H800,71801,81559,0,0,44
2026-03-25 12:07:56,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:07:56,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:07:56,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 12:07:56,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:08:06,0,NVIDIA H800,71801,81559,100,28,50
2026-03-25 12:08:06,1,NVIDIA H800,71801,81559,100,29,39
2026-03-25 12:08:06,2,NVIDIA H800,71801,81559,100,29,39
2026-03-25 12:08:06,3,NVIDIA H800,71801,81559,100,29,49
2026-03-25 12:08:06,4,NVIDIA H800,71801,81559,100,29,50
2026-03-25 12:08:06,5,NVIDIA H800,71801,81559,100,29,40
2026-03-25 12:08:06,6,NVIDIA H800,71801,81559,100,29,49
2026-03-25 12:08:06,7,NVIDIA H800,71801,81559,100,29,38
2026-03-25 12:08:17,0,NVIDIA H800,71801,81559,100,29,52
2026-03-25 12:08:17,1,NVIDIA H800,71801,81559,100,30,41
2026-03-25 12:08:17,2,NVIDIA H800,71801,81559,100,30,41
2026-03-25 12:08:17,3,NVIDIA H800,71801,81559,100,29,51
2026-03-25 12:08:17,4,NVIDIA H800,71801,81559,100,29,52
2026-03-25 12:08:17,5,NVIDIA H800,71801,81559,100,29,42
2026-03-25 12:08:17,6,NVIDIA H800,71801,81559,100,30,51
2026-03-25 12:08:17,7,NVIDIA H800,71801,81559,100,30,40
2026-03-25 12:08:27,0,NVIDIA H800,71801,81559,100,27,55
2026-03-25 12:08:27,1,NVIDIA H800,71801,81559,100,33,44
2026-03-25 12:08:27,2,NVIDIA H800,71801,81559,100,28,43
2026-03-25 12:08:27,3,NVIDIA H800,71801,81559,100,31,53
2026-03-25 12:08:27,4,NVIDIA H800,71801,81559,100,29,55
2026-03-25 12:08:27,5,NVIDIA H800,71801,81559,100,28,45
2026-03-25 12:08:27,6,NVIDIA H800,71801,81559,100,30,54
2026-03-25 12:08:27,7,NVIDIA H800,71801,81559,100,33,43
2026-03-25 12:08:37,0,NVIDIA H800,71801,81559,100,33,59
2026-03-25 12:08:37,1,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:08:37,2,NVIDIA H800,71801,81559,100,34,48
2026-03-25 12:08:37,3,NVIDIA H800,71801,81559,100,32,59
2026-03-25 12:08:37,4,NVIDIA H800,71801,81559,100,32,60
2026-03-25 12:08:37,5,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:08:37,6,NVIDIA H800,71801,81559,100,32,58
2026-03-25 12:08:37,7,NVIDIA H800,71801,81559,100,32,47
2026-03-25 12:08:47,0,NVIDIA H800,71801,81559,100,34,56
2026-03-25 12:08:47,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:08:47,2,NVIDIA H800,71801,81559,100,34,44
2026-03-25 12:08:47,3,NVIDIA H800,71801,81559,100,31,56
2026-03-25 12:08:47,4,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:08:47,5,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:08:47,6,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:08:47,7,NVIDIA H800,71801,81559,100,33,43
2026-03-25 12:08:57,0,NVIDIA H800,71801,81559,100,29,56
2026-03-25 12:08:57,1,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:08:57,2,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:08:57,3,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:08:57,4,NVIDIA H800,71801,81559,100,29,56
2026-03-25 12:08:57,5,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:08:57,6,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:08:57,7,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:09:07,0,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:09:07,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:09:07,2,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:09:07,3,NVIDIA H800,71801,81559,100,30,56
2026-03-25 12:09:07,4,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:09:07,5,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:09:07,6,NVIDIA H800,71801,81559,100,30,56
2026-03-25 12:09:07,7,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:09:18,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:09:18,1,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:09:18,2,NVIDIA H800,71801,81559,100,34,49
2026-03-25 12:09:18,3,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:09:18,4,NVIDIA H800,71801,81559,100,32,63
2026-03-25 12:09:18,5,NVIDIA H800,71801,81559,100,32,50
2026-03-25 12:09:18,6,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:09:18,7,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:09:28,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:09:28,1,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:09:28,2,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:09:28,3,NVIDIA H800,71801,81559,100,32,62
2026-03-25 12:09:28,4,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:09:28,5,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:09:28,6,NVIDIA H800,71801,81559,100,32,62
2026-03-25 12:09:28,7,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:09:38,0,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:09:38,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:09:38,2,NVIDIA H800,71801,81559,100,31,48
2026-03-25 12:09:38,3,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:09:38,4,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:09:38,5,NVIDIA H800,71801,81559,100,28,49
2026-03-25 12:09:38,6,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:09:38,7,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:09:48,0,NVIDIA H800,71801,81559,100,27,59
2026-03-25 12:09:48,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:09:48,2,NVIDIA H800,71801,81559,100,28,45
2026-03-25 12:09:48,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:09:48,4,NVIDIA H800,71801,81559,100,28,59
2026-03-25 12:09:48,5,NVIDIA H800,71801,81559,100,28,46
2026-03-25 12:09:48,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:09:48,7,NVIDIA H800,71801,81559,100,28,44
2026-03-25 12:09:59,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:09:59,1,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:09:59,2,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:09:59,3,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:09:59,4,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:09:59,5,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:09:59,6,NVIDIA H800,71801,81559,100,31,58
2026-03-25 12:09:59,7,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:10:09,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:10:09,1,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:10:09,2,NVIDIA H800,71801,81559,100,34,51
2026-03-25 12:10:09,3,NVIDIA H800,71801,81559,100,32,64
2026-03-25 12:10:09,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:10:09,5,NVIDIA H800,71801,81559,100,32,51
2026-03-25 12:10:09,6,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:10:09,7,NVIDIA H800,71801,81559,100,32,49
2026-03-25 12:10:19,0,NVIDIA H800,71801,81559,100,34,64
2026-03-25 12:10:19,1,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:10:19,2,NVIDIA H800,71801,81559,100,34,49
2026-03-25 12:10:19,3,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:10:19,4,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:10:19,5,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:10:19,6,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:10:19,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:10:29,0,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:10:29,1,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:10:29,2,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:10:29,3,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:10:29,4,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:10:29,5,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:10:29,6,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:10:29,7,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:10:39,0,NVIDIA H800,71801,81559,100,29,58
2026-03-25 12:10:39,1,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:10:39,2,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:10:39,3,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:10:39,4,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:10:39,5,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:10:39,6,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:10:39,7,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:10:50,0,NVIDIA H800,71801,81559,100,28,59
2026-03-25 12:10:50,1,NVIDIA H800,71801,81559,100,28,45
2026-03-25 12:10:50,2,NVIDIA H800,71801,81559,100,29,45
2026-03-25 12:10:50,3,NVIDIA H800,71801,81559,100,28,58
2026-03-25 12:10:50,4,NVIDIA H800,71801,81559,100,28,60
2026-03-25 12:10:50,5,NVIDIA H800,71801,81559,100,28,46
2026-03-25 12:10:50,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:10:50,7,NVIDIA H800,71801,81559,100,27,44
2026-03-25 12:11:00,0,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:11:00,1,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:11:00,2,NVIDIA H800,71801,81559,100,34,50
2026-03-25 12:11:00,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 12:11:00,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:11:00,5,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:11:00,6,NVIDIA H800,71801,81559,100,34,63
2026-03-25 12:11:00,7,NVIDIA H800,71801,81559,100,34,49
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 12:11:09.732967
