GPU Memory Monitor Started at 2026-05-01 18:36:20.125486
Log file: monitor/logs/MiniMax-M2.5/test_07/01/32-1000-i2048-o1024/gpu_monitor_20260501183620.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:37:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:37:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 18:37:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 18:37:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:37:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,38
2026-05-01 18:37:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:37:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:37:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:37:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 18:37:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 18:37:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:37:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 18:37:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 18:37:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:37:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:37:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:37:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:37:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:37:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:37:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 18:37:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:37:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:37:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:37:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:37:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:37:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:37:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:37:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:37:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:37:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:37:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:37:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:37:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:37:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:37:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:37:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:37:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:37:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:37:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:37:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:37:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:37:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:37:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:37:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:37:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:38:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:38:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:38:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:38:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:38:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:38:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:38:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:38:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:38:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:38:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:38:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:38:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:38:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:38:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:38:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:38:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:38:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:38:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:38:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:38:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:38:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:38:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:38:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:38:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:38:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:38:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:38:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:38:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:38:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:38:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:38:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:38:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:38:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:38:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:38:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:38:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:38:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:38:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:38:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:38:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:38:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:38:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:38:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:38:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:38:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:38:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:38:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:38:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:39:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:39:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:39:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:39:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:39:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:39:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:39:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:39:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:39:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:39:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:39:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:39:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:39:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:39:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:39:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:39:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:39:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:39:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:39:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:39:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:39:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:39:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:39:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:39:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:39:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,47
2026-05-01 18:39:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,41
2026-05-01 18:39:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 18:39:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,46
2026-05-01 18:39:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,46
2026-05-01 18:39:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 18:39:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,45
2026-05-01 18:39:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 18:39:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:39:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:39:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:39:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:39:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:39:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:39:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:39:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:39:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:39:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:39:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:39:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:39:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:39:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:39:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:39:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:40:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:40:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:40:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:40:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:40:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:40:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:40:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:40:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:40:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,48
2026-05-01 18:40:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:40:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:40:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:40:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:40:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:40:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:40:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:40:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:40:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:40:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:40:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:40:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:40:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:40:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:40:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:40:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:40:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:40:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:40:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:40:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:40:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:40:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:40:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:40:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:40:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:40:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:40:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:40:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:40:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:40:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:40:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:40:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:40:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:40:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:40:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:40:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:40:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:40:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:40:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:41:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 18:41:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:41:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:41:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:41:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:41:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:41:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:41:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:41:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:41:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:41:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:41:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:41:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:41:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:41:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:41:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:41:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:41:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:41:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:41:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 18:41:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:41:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:41:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:41:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:41:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 18:41:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:41:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:41:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:41:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 18:41:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:41:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:41:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:41:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,48
2026-05-01 18:41:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:41:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:41:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:41:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:41:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:41:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:41:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:41:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:41:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:41:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:41:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:41:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:41:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:41:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:41:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:42:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 18:42:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:42:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 18:42:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,49
2026-05-01 18:42:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,49
2026-05-01 18:42:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,43
2026-05-01 18:42:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:42:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:42:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:42:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:42:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:42:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:42:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,47
2026-05-01 18:42:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:42:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:42:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:42:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:42:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 18:42:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:42:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:42:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:42:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:42:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 18:42:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 18:42:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 18:42:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:42:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 18:42:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,50
2026-05-01 18:42:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 18:42:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:42:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,49
2026-05-01 18:42:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:42:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 18:42:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 18:42:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:42:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:42:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 18:42:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
