GPU Memory Monitor Started at 2026-05-01 15:22:46.554749
Log file: monitor/logs/MiniMax-M2.5/test_05/01/8-1000-i512-o256/gpu_monitor_20260501152246.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:23:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
2026-05-01 15:23:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:23:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:23:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:23:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:23:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:23:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:23:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:23:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:23:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:23:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:23:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:23:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:23:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:23:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 15:23:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:23:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:23:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:24:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:24:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:24:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:24:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:24:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:24:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:24:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:24:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:24:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:24:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-05-01 15:24:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:24:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-05-01 15:24:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:24:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:24:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:24:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:24:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-05-01 15:24:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:24:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 15:24:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:24:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 15:24:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-05-01 15:24:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:24:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,34
2026-05-01 15:24:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:24:39,1,NVIDIA H100 80GB HBM3,71415,81559,94,26,36
2026-05-01 15:24:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 15:24:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-05-01 15:24:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 15:24:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 15:24:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:24:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 15:24:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,41
2026-05-01 15:24:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:24:49,2,NVIDIA H100 80GB HBM3,71415,81559,97,22,36
2026-05-01 15:24:49,3,NVIDIA H100 80GB HBM3,71415,81559,76,24,41
2026-05-01 15:24:49,4,NVIDIA H100 80GB HBM3,71415,81559,81,20,40
2026-05-01 15:24:49,5,NVIDIA H100 80GB HBM3,71415,81559,89,22,37
2026-05-01 15:24:49,6,NVIDIA H100 80GB HBM3,71415,81559,90,27,40
2026-05-01 15:24:49,7,NVIDIA H100 80GB HBM3,71415,81559,96,21,35
2026-05-01 15:24:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:24:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:24:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:24:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:24:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:24:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:24:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:24:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:25:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:25:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:25:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:25:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:25:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:25:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:25:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:25:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:25:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:25:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:25:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 15:25:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:25:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:25:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-05-01 15:25:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:25:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:25:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:25:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:25:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:25:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:25:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:25:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:25:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:25:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:25:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:25:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:25:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:25:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:25:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-05-01 15:25:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:25:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:25:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,34
2026-05-01 15:25:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:25:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:25:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:25:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:25:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:25:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:25:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:25:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:26:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:26:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:26:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:26:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:26:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:26:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:26:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:26:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:26:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:26:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:26:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:26:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:26:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:26:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:26:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:26:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:26:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 15:26:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:26:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:26:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:26:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 15:26:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:26:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 15:26:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 15:26:31,0,NVIDIA H100 80GB HBM3,71415,81559,93,19,41
2026-05-01 15:26:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,37
2026-05-01 15:26:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,36
2026-05-01 15:26:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,41
2026-05-01 15:26:31,4,NVIDIA H100 80GB HBM3,71415,81559,56,17,42
2026-05-01 15:26:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:26:31,6,NVIDIA H100 80GB HBM3,71415,81559,97,17,40
2026-05-01 15:26:31,7,NVIDIA H100 80GB HBM3,71415,81559,97,19,35
2026-05-01 15:26:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,41
2026-05-01 15:26:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:26:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:26:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:26:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:26:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:26:41,6,NVIDIA H100 80GB HBM3,71415,81559,95,22,39
2026-05-01 15:26:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:26:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:26:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:26:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:26:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:26:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:26:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:26:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:26:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:27:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:27:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:27:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:27:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:27:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:27:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:27:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:27:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:27:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 15:27:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:27:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:27:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:27:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:27:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:27:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:27:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:27:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 15:27:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:27:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:27:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:27:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:27:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:27:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:27:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 15:27:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:27:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:27:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:27:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:27:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:27:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:27:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:27:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:27:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:27:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:27:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:27:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:27:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:27:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:27:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:28:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:28:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:28:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:28:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:28:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:28:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:28:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-05-01 15:28:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:28:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:28:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:28:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:28:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:28:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:28:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:28:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:28:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:28:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:28:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:28:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:28:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:28:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:28:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:28:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:28:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 15:28:31.765786
