GPU Memory Monitor Started at 2026-05-01 01:17:01.840068
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i128-o128/gpu_monitor_20260501011701.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:19:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:19:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:19:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:19:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:19:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:19:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:20:06,0,NVIDIA H100 80GB HBM3,71415,81559,91,14,36
2026-05-01 01:20:06,1,NVIDIA H100 80GB HBM3,71415,81559,94,8,34
2026-05-01 01:20:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 01:20:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:06,4,NVIDIA H100 80GB HBM3,71415,81559,91,8,37
2026-05-01 01:20:06,5,NVIDIA H100 80GB HBM3,71415,81559,91,14,33
2026-05-01 01:20:06,6,NVIDIA H100 80GB HBM3,71415,81559,92,14,35
2026-05-01 01:20:06,7,NVIDIA H100 80GB HBM3,71415,81559,92,14,32
2026-05-01 01:20:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:20:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:20:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:20:26,0,NVIDIA H100 80GB HBM3,71415,81559,91,14,36
2026-05-01 01:20:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:26,2,NVIDIA H100 80GB HBM3,71415,81559,91,14,32
2026-05-01 01:20:26,3,NVIDIA H100 80GB HBM3,71415,81559,90,8,36
2026-05-01 01:20:26,4,NVIDIA H100 80GB HBM3,71415,81559,91,14,36
2026-05-01 01:20:26,5,NVIDIA H100 80GB HBM3,71415,81559,91,14,33
2026-05-01 01:20:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:20:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:20:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:20:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:20:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:20:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:20:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:20:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:20:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:20:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:20:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:20:57,4,NVIDIA H100 80GB HBM3,71415,81559,92,11,36
2026-05-01 01:20:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:20:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 01:20:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:21:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:21:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:21:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:21:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:21:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,36
2026-05-01 01:21:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:21:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:21:28,0,NVIDIA H100 80GB HBM3,71415,81559,91,13,36
2026-05-01 01:21:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:21:28,3,NVIDIA H100 80GB HBM3,71415,81559,91,14,36
2026-05-01 01:21:28,4,NVIDIA H100 80GB HBM3,71415,81559,99,8,36
2026-05-01 01:21:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:21:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:21:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:21:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:21:49,0,NVIDIA H100 80GB HBM3,71415,81559,91,8,36
2026-05-01 01:21:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:21:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:49,4,NVIDIA H100 80GB HBM3,71415,81559,92,9,36
2026-05-01 01:21:49,5,NVIDIA H100 80GB HBM3,71415,81559,94,7,33
2026-05-01 01:21:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:21:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:21:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:21:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:21:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:21:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:21:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:22:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:22:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:22:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:22:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:22:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:22:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:22:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:22:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:22:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:22:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:22:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:22:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:22:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:22:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:22:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:22:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:22:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:23:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,38
2026-05-01 01:23:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:23:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:00,4,NVIDIA H100 80GB HBM3,71415,81559,92,14,36
2026-05-01 01:23:00,5,NVIDIA H100 80GB HBM3,71415,81559,93,8,34
2026-05-01 01:23:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:23:00,7,NVIDIA H100 80GB HBM3,71415,81559,92,14,31
2026-05-01 01:23:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:23:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:23:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:23:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:23:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 01:23:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:23:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:23:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:23:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:23:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:23:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
