GPU Memory Monitor Started at 2026-05-01 18:09:40.690169
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i8192-o1024/gpu_monitor_20260501180940.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:10:01,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:01,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 18:10:11,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:11,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:10:11,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:10:11,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:10:11,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:11,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:10:11,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:10:11,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 18:10:21,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:21,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:10:21,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:10:21,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:21,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:21,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:10:21,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:10:21,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 18:10:31,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:31,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:10:31,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:10:31,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:31,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:31,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:10:31,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:10:31,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 18:10:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,10,34
2026-05-01 18:10:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,10,32
2026-05-01 18:10:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 18:10:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 18:10:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 18:10:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,10,32
2026-05-01 18:10:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,33
2026-05-01 18:10:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,9,30
2026-05-01 18:10:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:10:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,37
2026-05-01 18:10:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,37
2026-05-01 18:10:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:10:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:10:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,37
2026-05-01 18:10:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:10:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,36
2026-05-01 18:11:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:11:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,38
2026-05-01 18:11:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,37
2026-05-01 18:11:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:11:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:11:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,38
2026-05-01 18:11:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:11:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,36
2026-05-01 18:11:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,42
2026-05-01 18:11:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:11:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,38
2026-05-01 18:11:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:11:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,42
2026-05-01 18:11:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:11:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,42
2026-05-01 18:11:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,37
2026-05-01 18:11:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:11:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:11:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:11:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 18:11:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:11:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:11:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 18:11:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 18:11:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 18:11:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 18:11:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 18:11:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 18:11:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 18:11:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 18:11:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 18:11:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,37
2026-05-01 18:11:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:11:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:11:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:11:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:11:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:11:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:11:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 18:11:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,38
2026-05-01 18:11:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:11:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:11:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:11:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,44
2026-05-01 18:11:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:11:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:11:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:11:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 18:12:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 18:12:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,42
2026-05-01 18:12:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:12:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,44
2026-05-01 18:12:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,44
2026-05-01 18:12:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:12:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 18:12:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,41
2026-05-01 18:12:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,45
2026-05-01 18:12:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 18:12:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 18:12:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 18:12:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 18:12:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 18:12:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 18:12:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 18:12:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:12:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:12:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:12:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:12:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:12:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:12:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:12:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,38
2026-05-01 18:12:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,49
2026-05-01 18:12:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,44
2026-05-01 18:12:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:12:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 18:12:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,50
2026-05-01 18:12:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:12:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,49
2026-05-01 18:12:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 18:12:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 18:12:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 18:12:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 18:12:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,44
2026-05-01 18:12:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:12:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 18:12:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,44
2026-05-01 18:12:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 18:12:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:12:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:12:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 18:12:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:12:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:12:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:12:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:12:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 18:13:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 18:13:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:13:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:13:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,50
2026-05-01 18:13:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,50
2026-05-01 18:13:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:13:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,50
2026-05-01 18:13:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:13:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:13:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:13:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 18:13:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,44
2026-05-01 18:13:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:13:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 18:13:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,44
2026-05-01 18:13:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,38
2026-05-01 18:13:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:13:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:13:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 18:13:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:13:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:13:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:13:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:13:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 18:13:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 18:13:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:13:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:13:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,50
2026-05-01 18:13:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 18:13:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:13:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,50
2026-05-01 18:13:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:13:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,45
2026-05-01 18:13:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 18:13:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 18:13:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 18:13:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,45
2026-05-01 18:13:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 18:13:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,44
2026-05-01 18:13:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 18:13:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:13:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:13:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:13:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:13:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:13:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:13:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:13:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:14:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,47
2026-05-01 18:14:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,38,42
2026-05-01 18:14:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:14:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:14:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,46
2026-05-01 18:14:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,42
2026-05-01 18:14:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:14:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:14:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:14:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 18:14:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 18:14:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,44
2026-05-01 18:14:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 18:14:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 18:14:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,44
2026-05-01 18:14:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 18:14:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:14:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:14:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:14:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:14:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:14:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:14:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,44
2026-05-01 18:14:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,38
2026-05-01 18:14:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:14:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:14:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:14:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:14:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:14:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:14:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:14:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:14:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:14:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:14:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:14:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:14:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:14:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:14:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,38,44
2026-05-01 18:14:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,38
2026-05-01 18:14:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 18:14:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 18:14:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 18:14:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 18:14:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,45
2026-05-01 18:14:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,40
2026-05-01 18:14:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,44
2026-05-01 18:14:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 18:15:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:15:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:15:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:15:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:15:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:15:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:15:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:15:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:15:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:15:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 18:15:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:15:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:15:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:15:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:15:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:15:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:15:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:15:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:15:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,38
2026-05-01 18:15:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:15:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:15:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:15:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 18:15:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:15:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:15:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 18:15:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,50
2026-05-01 18:15:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:15:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,49
2026-05-01 18:15:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 18:15:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:15:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,50
2026-05-01 18:15:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,43
2026-05-01 18:16:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,45
2026-05-01 18:16:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 18:16:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 18:16:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 18:16:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,45
2026-05-01 18:16:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,40
2026-05-01 18:16:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,44
2026-05-01 18:16:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 18:16:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:16:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:16:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 18:16:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:16:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:16:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
