GPU Memory Monitor Started at 2026-05-01 17:28:14.073645
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i2048-o1024/gpu_monitor_20260501172814.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:28:34,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 17:28:34,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:28:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:28:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,35
2026-05-01 17:28:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,34
2026-05-01 17:28:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:28:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:28:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,35
2026-05-01 17:28:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:28:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,34
2026-05-01 17:28:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:28:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:28:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,38
2026-05-01 17:28:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 17:28:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:28:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,38
2026-05-01 17:28:55,6,NVIDIA H100 80GB HBM3,71417,81559,88,31,42
2026-05-01 17:28:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,35
2026-05-01 17:29:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:29:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:29:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:29:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:29:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:29:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:29:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:29:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:29:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:29:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:29:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:29:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:29:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:29:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:29:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 17:29:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:29:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:29:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:29:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:29:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:29:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:29:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:29:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:29:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:29:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:29:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:29:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:29:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 17:29:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:29:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:29:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 17:29:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:29:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:29:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:29:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:29:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:29:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:29:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:29:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:29:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:29:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 17:29:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 17:29:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:29:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,45
2026-05-01 17:29:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 17:29:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 17:29:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 17:29:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 17:30:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:30:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:30:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:30:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:30:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:30:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:30:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:30:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:30:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:30:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:30:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:30:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:30:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:30:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:30:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:30:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:30:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:30:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:30:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:30:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:30:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:30:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:30:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:30:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:30:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:30:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:30:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:30:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:30:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:30:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:30:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:30:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:30:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:30:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:30:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:30:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:30:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:30:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:30:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:30:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:30:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:30:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:30:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:30:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:30:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:30:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:30:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:30:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:31:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:31:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:31:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:31:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:31:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:31:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:31:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:31:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:31:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:31:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:31:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:31:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:31:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:31:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:31:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:31:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:31:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:31:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:31:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:31:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:31:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:31:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:31:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:31:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:31:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:31:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:31:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:31:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:31:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:31:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:31:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:31:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:31:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:31:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:31:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:31:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:31:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:31:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:31:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:31:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:31:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:31:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:31:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:31:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:31:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:31:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:31:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:31:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:32:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:32:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:32:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:32:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 17:32:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:32:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:32:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:32:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:32:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:32:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:32:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:32:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:32:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:32:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:32:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:32:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:32:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 17:32:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:32:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:32:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:32:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:32:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 17:32:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 17:32:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 17:32:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:32:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:32:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:32:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:32:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:32:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:32:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:32:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:32:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:32:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:32:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:32:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:32:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:32:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:32:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:32:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:33:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:33:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:33:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:33:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:33:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:33:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:33:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:33:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:33:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:33:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,39
2026-05-01 17:33:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:33:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:33:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:33:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:33:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:33:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:33:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:33:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:33:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:33:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:33:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:33:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:33:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:33:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:33:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 17:33:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:33:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:33:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:33:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:33:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 17:33:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:33:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:33:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:33:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 17:33:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:33:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:33:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:33:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:33:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 17:33:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 17:33:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:33:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:33:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:33:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:33:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:33:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:33:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:33:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:34:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:34:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:34:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:34:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:34:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:34:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:34:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:34:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,36
2026-05-01 17:34:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:34:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:34:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:34:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:34:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:34:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:34:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:34:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:34:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 17:34:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 17:34:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 17:34:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,46
2026-05-01 17:34:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 17:34:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 17:34:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 17:34:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 17:34:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 17:34:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:34:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:34:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:34:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:34:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:34:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:34:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:34:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:34:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:34:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:34:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:34:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:34:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
