GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 18:09:39,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:39,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:39,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:39,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:39,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:49,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:09:49,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:09:49,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:09:49,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:49,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:49,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:09:49,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:49,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:09:59,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:09:59,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:09:59,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:09:59,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:59,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:09:59,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:09:59,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:59,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:09,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:09,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:09,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:10:09,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:09,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:09,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:09,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:10:09,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:20,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:10:20,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:20,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:10:20,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:20,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:20,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:20,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:10:20,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:30,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:10:30,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:30,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:10:30,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:30,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:30,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:30,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:30,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:40,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:10:40,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:40,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:10:40,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,37
2026-03-26 18:10:40,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:40,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:40,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:40,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:50,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:10:50,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:50,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:10:50,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:50,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:50,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:10:50,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:10:50,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:00,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:11:00,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:00,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:11:00,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:00,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:00,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:00,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:00,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:10,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:11:10,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:10,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:11:10,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:10,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:10,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:10,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:10,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:21,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:11:21,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:21,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:11:21,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:21,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:21,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:21,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:21,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:31,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:11:31,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:31,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:11:31,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:31,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:31,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:31,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:31,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:41,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:11:41,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:41,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:11:41,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:41,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:41,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:41,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:41,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:51,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:11:51,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:51,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:11:51,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:11:51,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:51,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:11:51,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:11:51,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:01,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:12:01,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:01,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:01,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:01,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:01,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:01,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:01,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:12,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:12:12,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:12,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:12,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:12,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:12,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:12,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:12,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:22,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:12:22,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:22,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:22,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:22,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:22,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:22,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:22,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:32,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:12:32,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:32,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:32,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:32,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:32,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:32,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:32,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:42,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:12:42,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:42,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:42,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:42,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:42,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:42,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:42,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:52,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:12:52,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:52,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:52,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:12:52,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:12:52,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:12:52,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:12:52,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:03,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:03,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:03,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:13:03,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:03,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:03,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:03,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:13:03,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:13,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:13,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:13,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:13:13,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:13,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:13,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:13,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:13:13,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:23,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:23,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:23,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:13:23,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:23,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:23,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:23,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:13:23,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:33,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:33,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:33,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:13:33,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:33,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:33,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:33,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:13:33,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:43,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:43,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:43,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:13:43,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:43,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:43,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:43,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:13:43,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:53,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:53,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:53,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:13:53,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:13:53,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:13:53,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:13:53,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:13:53,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:14:04,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:14:04,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:14:04,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:14:04,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:14:04,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:04,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:04,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:14:04,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:14:14,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:14:14,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:14:14,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:14:14,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,36
2026-03-26 18:14:14,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:14,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:14,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:14,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:24,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:14:24,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:24,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:14:24,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:24,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:24,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:24,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:24,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:34,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:14:34,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:34,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:14:34,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:34,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:14:34,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:34,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:34,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:45,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,27
2026-03-26 18:14:45,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:45,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:14:45,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:45,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,28
2026-03-26 18:14:45,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,35
2026-03-26 18:14:45,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
